object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-V21-P5-T07-PARENT-FUSION-SOURCE-DYNAMICS-AUDIT-V1,research_control/tasks/RT-20260725-014/artifacts/parent_fusion_notes_source_dynamics_audit.md,markdown,science_audit,draft_control_artifact,humans_and_agents,a7b011f99199d8ab2c854e1330968aaa8219e277273d7b83666b2d8a07fe7aac,TEX-V21-P5-T07-SOURCE-DYNAMICS-PACKAGE-AUDIT-V1;TEX-V21-P5-T06-SOURCE-AMPLITUDE-RESOLUTION-COARSE-GRAINING-V1,,wiki/markdown/md-v21-p5-t07-parent-fusion-source-dynamics-audit-v1.md,project-memory-system,PASS,2026-07-26T05:25:02Z,P5-T07 parent fusion preserves surviving candidate mathematics records exact nonselection and relabeling results locally freezes only the unchanged geometry-support route and blocks every adoption physical-interpretation global-no-go future-extension-closure downstream-GR proof publication push and completion overread.,false,false,false,true
MD-V21-P5-T07-SOURCE-DYNAMICS-AUDIT-RECEIPT-V1,research_control/tasks/RT-20260725-014/artifacts/source_dynamics_audit_receipt.md,markdown,research_control_task_receipt,project_control,agents,cd123e82cd1f820e6ff52831669d5652f735cb136269e3357c76f4924efd75f7,TEX-V21-P5-T07-SOURCE-DYNAMICS-PACKAGE-AUDIT-V1,,wiki/markdown/md-v21-p5-t07-source-dynamics-audit-receipt-v1.md,project-memory-system,PASS,2026-07-26T05:25:02Z,Task-local P5-T07 receipt records exact source hashes six stress cases three new mathematical findings one precise scoped obstruction one local freeze P5-T08 after checkpoint and no adoption physical interpretation promotion global no-go future-extension closure proof publication push or completed derivation.,false,false,false,true
MD-V21-P5-T08-PARENT-FUSION-SOURCE-DYNAMICS-MILESTONE-V1,research_control/tasks/RT-20260726-001/artifacts/parent_fusion_notes_source_dynamics_milestone.md,markdown,science_draft,draft_control_artifact,humans_and_agents,fc04533a4bc53d758f66b706582c0c0bb37934070dd7abbb17e9148acf734a86,TEX-V21-P5-T08-SOURCE-DYNAMICS-MILESTONE-SYNTHESIS-V1;TEX-V21-P5-T07-SOURCE-DYNAMICS-PACKAGE-AUDIT-V1,,wiki/markdown/md-v21-p5-t08-parent-fusion-source-dynamics-milestone-v1.md,project-memory-system,PASS,2026-07-26T07:41:26Z,P5-T08 parent fusion separates exact conditional P6 target-formalization input from absent positive local geometry and preserves blocked adoption open continuation with no physical interpretation promotion global no-go publication push or completed derivation.,false,false,false,true
MD-V21-P5-T08-SOURCE-DYNAMICS-MILESTONE-RECEIPT-V1,research_control/tasks/RT-20260726-001/artifacts/source_dynamics_milestone_receipt.md,markdown,research_control_task_receipt,project_control,agents,0fb6c097612936fae2879dc1a6cf3c19a3d8267d56b682697a4bdffb2392fbf7,TEX-V21-P5-T08-SOURCE-DYNAMICS-MILESTONE-SYNTHESIS-V1,,wiki/markdown/md-v21-p5-t08-source-dynamics-milestone-receipt-v1.md,project-memory-system,PASS,2026-07-26T07:41:26Z,Task-local P5-T08 receipt records twelve fixed source hashes three new theorem-level statements four scoped obstructions one conditional P6 formalization input zero positive local geometry P6-T01 after checkpoint and no adoption promotion proof publication push or completed derivation.,false,false,false,true
MD-V21-P6-T01-CAUSAL-CHARACTERISTIC-TARGET-RECEIPT-V1,research_control/tasks/RT-20260726-002/artifacts/causal_characteristic_target_receipt.md,markdown,research_control_task_receipt,project_control,agents,a592062f912af5f9dcdcfbacadce46e25be3a17f7325eef0f7b5f8cc9867ae65,TEX-V21-P6-T01-CAUSAL-CHARACTERISTIC-TARGET-V1,,wiki/markdown/md-v21-p6-t01-causal-characteristic-target-receipt-v1.md,project-memory-system,PASS,2026-07-26T09:33:36Z,Task-local P6-T01 receipt records twelve fixed source hashes two new theorem-level statements one precise scoped obstruction four Gate B controls zero physical Gate B passes P6-T02 after checkpoint and no adoption physical causality metric promotion proof publication push or completed derivation.,false,false,false,true
MD-V21-P6-T01-PARENT-FUSION-CAUSAL-CHARACTERISTIC-TARGET-V1,research_control/tasks/RT-20260726-002/artifacts/parent_fusion_notes_p6_t01_causal_characteristic_target.md,markdown,science_draft,draft_control_artifact,humans_and_agents,392913851bbcefee847dc998c4a6b683ed36b429967bd9ff58b0eb7db91df7a8,TEX-V21-P6-T01-CAUSAL-CHARACTERISTIC-TARGET-V1;TEX-V21-P5-T08-SOURCE-DYNAMICS-MILESTONE-SYNTHESIS-V1,,wiki/markdown/md-v21-p6-t01-parent-fusion-causal-characteristic-target-v1.md,project-memory-system,PASS,2026-07-26T09:33:36Z,P6-T01 parent fusion separates formal response-support influence from physical causality preserves the exact finite nonselection result as scoped evidence and leaves source-derived characteristic construction open with no adoption metric promotion global no-go publication push or completed derivation.,false,false,false,true
MD-V21-P6-T02-PARENT-FUSION-SOURCE-LOCAL-TRANSPORT-V1,research_control/tasks/RT-20260726-003/artifacts/parent_fusion_notes_p6_t02_source_local_transport.md,markdown,science_draft,draft_control_artifact,humans_and_agents,f0479873342f29d9503436f81fd76b195d0e41e2e4974862beca36145b68b284,TEX-V21-P6-T02-SOURCE-LOCAL-TRANSPORT-CHARACTERISTIC-V1;TEX-V21-P6-T01-CAUSAL-CHARACTERISTIC-TARGET-V1,,wiki/markdown/md-v21-p6-t02-parent-fusion-source-local-transport-v1.md,project-memory-system,PASS,2026-07-26T10:56:59Z,P6-T02 parent fusion preserves the new source-local characteristic calculation while separating mathematical hyperbolicity source order and a single ray from physical causality time conformal geometry universality and adoption with no promotion publication push or completed derivation.,false,false,false,true
MD-V21-P6-T02-SOURCE-LOCAL-TRANSPORT-CHARACTERISTIC-RECEIPT-V1,research_control/tasks/RT-20260726-003/artifacts/source_local_transport_candidate_receipt.md,markdown,research_control_task_receipt,project_control,agents,a49aaf6fd34f92c0191041ab27641328e05c3f69880044b4c848b8d443b50ce2,TEX-V21-P6-T02-SOURCE-LOCAL-TRANSPORT-CHARACTERISTIC-V1,,wiki/markdown/md-v21-p6-t02-source-local-transport-characteristic-receipt-v1.md,project-memory-system,PASS,2026-07-26T10:56:59Z,Task-local P6-T02 receipt records one proposal-only source-local equation three theorem-level results one nontrivial witness one approximation control four pathological controls zero physical Gate B passes P6-T03 after checkpoint and no adoption physical causality metric promotion proof publication push or completed derivation.,false,false,false,true
MD-V21-P6-T03-ONE-RAY-CONFORMAL-INSUFFICIENCY-RECEIPT-V1,research_control/tasks/RT-20260726-005/artifacts/one_ray_conformal_insufficiency_receipt.md,markdown,research_control_task_receipt,project_control,agents,1cb521f24b96bfc0c6c5a0ae3fac7209ea59e2a88e468229fa802aab0ccdcf65,TEX-V21-P6-T03-ONE-RAY-CONFORMAL-INSUFFICIENCY-V1,,wiki/markdown/md-v21-p6-t03-one-ray-conformal-insufficiency-receipt-v1.md,project-memory-system,PASS,2026-07-26T14:33:44Z,Task-local P6-T03 receipt records two theorem-level statements an explicit nonconformal family five scoped controls one precise obstruction P6-T04 after checkpoint and no ontology physical metric scale downstream-GR global-no-go publication push or completed-derivation authority.,false,false,false,true
MD-V21-P6-T04-SOURCE-SCALE-CALIBRATION-NONSELECTION-RECEIPT-V1,research_control/tasks/RT-20260726-007/artifacts/source_scale_calibration_nonselection_receipt.md,markdown,research_control_task_receipt,project_control,agents,ac1fa158e43baa4baa868e82b3c04f57108ae7d22309da152b76531a0201d3a4,TEX-V21-P6-T04-SOURCE-SCALE-CALIBRATION-NONSELECTION-V1,,wiki/markdown/md-v21-p6-t04-source-scale-calibration-nonselection-receipt-v1.md,project-memory-system,PASS,2026-07-26T18:04:11Z,Task-local P6-T04 receipt records one conditional volume-gauge theorem an explicit determinant-one anisotropy family one clock-reparameterization result one relative-device protocol one precise obstruction P6-T05 after checkpoint and no ontology physical metric scale downstream-GR global-no-go publication push or completed-derivation authority.,false,false,false,true
MD-V21-P6-T05-SIGNATURE-COVARIANCE-NATURALITY-OBSTRUCTION-RECEIPT-V1,research_control/tasks/RT-20260726-009/artifacts/signature_covariance_naturality_obstruction_receipt.md,markdown,research_control_task_receipt,project_control,agents,d9bb9cdeb5c08d91bd999a7559d22932befe606252d78b642045174fe8e5c123,TEX-V21-P6-T05-SIGNATURE-COVARIANCE-NATURALITY-OBSTRUCTION-V1,,wiki/markdown/md-v21-p6-t05-signature-covariance-naturality-obstruction-receipt-v1.md,project-memory-system,PASS,2026-07-26T21:10:13Z,Task-local P6-T05 receipt records exact signature and degeneracy countermodels a zero-invariant-form source-naturality theorem conditional coframe transition inverse and cocycle theorem conditional time orientation one precise obstruction P6-T06 after checkpoint and no ontology physical metric causal cone downstream-GR global-no-go publication push or completed-derivation authority.,false,false,false,true
MD-V21-P6-T06-UNIQUENESS-COVARIANCE-ROBUSTNESS-ADMISSIBILITY-OBSTRUCTION-RECEIPT-V1,research_control/tasks/RT-20260726-010/artifacts/uniqueness_covariance_robustness_admissibility_obstruction_receipt.md,markdown,research_control_task_receipt,project_control,agents,c03a1f4e662cab0890237978dc708de5eb964b5344e83ffd197e6cc85b7a11bd,TEX-V21-P6-T06-UNIQUENESS-COVARIANCE-ROBUSTNESS-ADMISSIBILITY-OBSTRUCTION-V1,,wiki/markdown/md-v21-p6-t06-uniqueness-covariance-robustness-admissibility-obstruction-receipt-v1.md,project-memory-system,PASS,2026-07-26T23:39:09Z,Task-local P6-T06 receipt records exact same-source cone and conditioning variation a gauge-observable burden transition countermodels a coarse-graining transfer gap a physical-admissibility matrix one precise scoped obstruction P6-T07 after checkpoint and no ontology physical metric cone clock rod detector universality downstream-GR global-no-go publication push or completed-derivation authority.,false,false,false,true
MD-V21-P6-T07-METRIC-OBJECT-NAMING-RECEIPT-V1,research_control/tasks/RT-20260726-011/artifacts/metric_object_naming_receipt.md,markdown,research_control_task_receipt,project_control,agents,e2d76d266dff3802dd7cf5415ae88c48221b9fb1888de6613d19701bdd52f838,MD-V21-P6-T06-UNIQUENESS-COVARIANCE-ROBUSTNESS-ADMISSIBILITY-OBSTRUCTION-RECEIPT-V1;MD-RESEARCH-CONTROL-DESIGN-PUBLIC-STATUS-TABLE-SOURCE-SPEC,,wiki/markdown/md-v21-p6-t07-metric-object-naming-receipt-v1.md,project-memory-system,PASS,2026-07-27T02:16:46Z,P6-T07 additive naming receipt records ScopedMetricStructureRecord_src as the primary exact scoped record g_eff^{GSC-cand} as legacy alias bare g_eff unresolved Gate B zero of eight and P6-T08 independent audit with no physics promotion.,false,false,false,true
MD-V21-P6-T08-GATE-B-REVIEW-RECEIPT-V1,research_control/tasks/RT-20260727-004/artifacts/p6_t08_gate_b_review_receipt.md,markdown,research_control_task_receipt,project_control,agents,ceb38babf4ecc14efb869327ce5c6cc4876c49c9a2f6a9477b3ef8f7ee798758,MD-V21-P6-T07-METRIC-OBJECT-NAMING-RECEIPT-V1;MD-V21-P11-T05-POSITIVE-PROVENANCE-OPERATIONAL-MEANING-GATE-POLICY,,wiki/markdown/md-v21-p6-t08-gate-b-review-receipt-v1.md,project-memory-system,PASS,2026-07-27T18:18:22Z,P6-T08 receipt records zero of eight Gate B criteria one precise scoped obstruction same-context reviewer provenance a local freeze of the unchanged package as P7 input and P15-T04 after checkpoint with no physical promotion.,false,false,false,true
MD-V21-P7-T01-PARENT-FUSION-SOURCE-MATTER-ONTOLOGY-V1,research_control/tasks/RT-20260727-007/artifacts/parent_fusion_notes_p7_t01_source_matter_ontology.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,35140afc25e7e823d3284d1f95c3c26fbeb7fbc04ed57098b661d681c081dfd3,TEX-V21-P7-T01-SOURCE-MATTER-ONTOLOGY-SECTOR-TAXONOMY-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t01-parent-fusion-source-matter-ontology-v1.md,project-memory-system,PASS,2026-07-28T00:10:00Z,P7-T01 parent fusion binds occupation representation and charge separates invariant sectors from representation grades preserves identity and model-to-world ladders and records same-context review with no ontology physical interpretation coupling or GR promotion.,false,false,false,true
MD-V21-P7-T01-SOURCE-MATTER-ONTOLOGY-RECEIPT-V1,research_control/tasks/RT-20260727-007/artifacts/source_matter_ontology_receipt.md,markdown,research_control_task_receipt,project_control,agents,497a355ed6686290f3b246a133d55b979255a00c175ad8a9b818770a22a52c7f,TEX-V21-P7-T01-SOURCE-MATTER-ONTOLOGY-SECTOR-TAXONOMY-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t01-source-matter-ontology-receipt-v1.md,project-memory-system,PASS,2026-07-28T00:10:00Z,P7-T01 receipt records one proposal-only finite source-matter ontology target exact candidate-relative naturality and conditional sector-preservation results four distinct result branches and blocked adoption with open P7-T02 continuation.,false,false,false,true
MD-V21-P7-T02-PARENT-FUSION-SOURCE-MATTER-DYNAMICS-SELECTOR-V1,research_control/tasks/RT-20260727-008/artifacts/parent_fusion_notes_p7_t02_source_matter_dynamics_selector.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,42b37a5946a81504d717e06ed2d7adb1c7048815e36c4ebae081b51f29d5465f,TEX-V21-P7-T01-SOURCE-MATTER-ONTOLOGY-SECTOR-TAXONOMY-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t02-parent-fusion-source-matter-dynamics-selector-v1.md,project-memory-system,PASS,2026-07-28T02:23:29Z,P7-T02 parent fusion selects one future proposal-only finite source-transition-kernel packet while preserving relation-valued minimality nonphysical weight semantics and every adoption coupling geometry GR and promotion block.,false,false,false,false
MD-V21-P7-T02-PARENT-FUSION-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1,research_control/tasks/RT-20260728-001/artifacts/parent_fusion_notes_p7_t02_finite_transition_kernel.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,1a6b51bd4bf557e216c81df9b9ca46a41e3630547808c6ce594356f889d6faf8,TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;MD-V21-P7-T02-PARENT-FUSION-SOURCE-MATTER-DYNAMICS-SELECTOR-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t02-parent-fusion-source-matter-finite-transition-kernel-v1.md,project-memory-system,PASS,2026-07-28T04:19:10Z,P7-T02 parent fusion preserves the explicit finite kernel exact update theorems and analytic controls while separating stipulated support from inherited constraints and blocking every physical probability time interaction conservation detector geometry coupling and GR overread.,false,false,false,true
MD-V21-P7-T02-SOURCE-MATTER-DYNAMICS-SELECTOR-RECEIPT-V1,research_control/tasks/RT-20260727-008/artifacts/source_matter_dynamics_selector_receipt.md,markdown,research_control_task_receipt,project_control,agents,f9f825c6e723334f4f784e5415c4248b202e7e9d5bb41301e067989245e1741d,MD-V21-P7-T02-PARENT-FUSION-SOURCE-MATTER-DYNAMICS-SELECTOR-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t02-source-matter-dynamics-selector-receipt-v1.md,project-memory-system,PASS,2026-07-28T02:23:29Z,P7-T02 receipt records one three-branch selector one future finite source-transition-kernel packet zero dynamics execution zero Distance-to-GR delta and blocked adoption with open same-milestone continuation.,false,false,false,false
MD-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-RECEIPT-V1,research_control/tasks/RT-20260728-001/artifacts/source_matter_finite_transition_kernel_receipt.md,markdown,research_control_task_receipt,project_control,agents,7030edb5ca7707b6787022493e929f455606a6532c4e430a927bc6061cf50fb8,TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t02-source-matter-finite-transition-kernel-receipt-v1.md,project-memory-system,PASS,2026-07-28T04:19:10Z,P7-T02 receipt records one proposal-only finite source transition kernel two exact candidate-relative theorems one analytic iterate family distinct composition and failure controls and blocked adoption with open P7-T03 continuation.,false,false,false,true
MD-V21-P7-T03-PARENT-FUSION-SOURCE-OPERATIONAL-DEVICE-SUITE-V1,research_control/tasks/RT-20260728-002/artifacts/parent_fusion_notes_p7_t03_operational_devices.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,5e70cbc28c2c925f30b9023487adee4c3973c39ce0984728b71a0e0f2690813f,TEX-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-SUITE-V1;TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t03-parent-fusion-source-operational-device-suite-v1.md,project-memory-system,PASS,2026-07-28T05:37:18Z,P7-T03 parent fusion preserves the explicit finite protocol tuple five guarded source roles exact token-response and naturality results and cross-device controls while blocking every physical clock rod signal detector free-fall geometry coupling and GR overread.,false,false,false,true
MD-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-RECEIPT-V1,research_control/tasks/RT-20260728-002/artifacts/source_operational_device_receipt.md,markdown,research_control_task_receipt,project_control,agents,19eed683a4bfceb2aa63d64abea4fb2a0b55f85db742067cbf006dd53fad8b60,TEX-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-SUITE-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t03-source-operational-device-receipt-v1.md,project-memory-system,PASS,2026-07-28T05:37:18Z,P7-T03 receipt records one proposal-only finite source operational-device suite two exact candidate-relative theorems five guarded role instances independent and failure controls and blocked adoption with open P7-T04 continuation.,false,false,false,true
MD-V21-P7-T04-COMMON-SOURCE-PROPAGATION-RECEIPT-V1,research_control/tasks/RT-20260728-003/artifacts/common_source_propagation_receipt.md,markdown,research_control_task_receipt,project_control,agents,c04e09d8c16e8ef9422d0afe3bef272d7d30a16b928a4aaa55507dbfb2c1abf0,TEX-V21-P7-T04-COMMON-SOURCE-PROPAGATION-PROFILE-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t04-common-source-propagation-receipt-v1.md,project-memory-system,PASS,2026-07-28T07:08:39Z,P7-T04 receipt records six explicit finite relations two exact candidate-relative theorems one common three-role subfamily one minimal equal-cardinality full-suite obstruction and blocked adoption with open P7-T05 continuation.,false,false,false,true
MD-V21-P7-T04-PARENT-FUSION-COMMON-SOURCE-PROPAGATION-V1,research_control/tasks/RT-20260728-003/artifacts/parent_fusion_notes_p7_t04_common_propagation.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,01e1e4c4135e577df4dfec1b8098bed64a436c4a964fdbdb43fa233cf9b02e94,TEX-V21-P7-T04-COMMON-SOURCE-PROPAGATION-PROFILE-V1;TEX-V21-P7-T03-SOURCE-OPERATIONAL-DEVICE-SUITE-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t04-parent-fusion-common-source-propagation-v1.md,project-memory-system,PASS,2026-07-28T07:08:39Z,P7-T04 parent fusion preserves exact finite source-relation transport and subfamily theorems and the current-suite U_bij countermodel while blocking every physical propagation principal-symbol cone metric detector matter-sector coupling and GR overread.,false,false,false,true
MD-V21-P7-T05-PARENT-FUSION-UNIVERSAL-SOURCE-COUPLING-V1,research_control/tasks/RT-20260728-004/artifacts/parent_fusion_notes_p7_t05_source_coupling.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,6b2c5fcfed4a23acc6b321d17b892c2a13643d9fd382ca9166843839bd96ec3e,TEX-V21-P7-T05-UNIVERSAL-SOURCE-COUPLING-MAP-V1;TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t05-parent-fusion-universal-source-coupling-v1.md,project-memory-system,PASS,2026-07-28T09:03:55Z,P7-T05 parent fusion preserves exact restricted support transport and same-sector selector nonselection while blocking every physical coupling common-geometry action stress-energy equivalence-principle and GR overread and selecting the tracked P7-T06 ontology-law route.,false,false,false,true
MD-V21-P7-T05-UNIVERSAL-SOURCE-COUPLING-RECEIPT-V1,research_control/tasks/RT-20260728-004/artifacts/universal_source_coupling_receipt.md,markdown,research_control_task_receipt,project_control,agents,ce15cd20747aa83daa41bd0ce91561226c90acfecb65f84370683eed3dc573a5,TEX-V21-P7-T05-UNIVERSAL-SOURCE-COUPLING-MAP-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t05-universal-source-coupling-receipt-v1.md,project-memory-system,PASS,2026-07-28T09:03:55Z,P7-T05 receipt records three explicit equipped-control comparisons two exact candidate-relative theorems one same-sector enabled-row countermodel one current-data selector obstruction and blocked adoption with open P7-T06 continuation.,false,false,false,true
MD-V21-P7-T06-PARENT-FUSION-SOURCE-VARIATIONAL-V1,research_control/tasks/RT-20260728-005/artifacts/parent_fusion_notes_p7_t06_source_variational.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,e08e6ca26e66540b70a15ef912b182d2c2ef6060ee1fe1a754215c2353c48926,TEX-V21-P7-T06-SOURCE-KERNEL-VARIATIONAL-OBJECT-V1;TEX-V21-P7-T02-SOURCE-MATTER-FINITE-TRANSITION-KERNEL-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t06-parent-fusion-source-variational-v1.md,project-memory-system,PASS,2026-07-28T10:51:48Z,P7-T06 parent fusion preserves the exact finite symmetric-conductance variation and scoped fixed-class obstruction while blocking physical action stress-energy conservation coupling geometry adoption and GR overread and selecting the tracked P7-T07 audit route.,false,false,false,true
MD-V21-P7-T06-SOURCE-VARIATIONAL-RECEIPT-V1,research_control/tasks/RT-20260728-005/artifacts/source_kernel_variational_receipt.md,markdown,research_control_task_receipt,project_control,agents,be4862a419896008c4f36cee607d92c8819b6ff1ca74a797d8ac32c6a1207c45,TEX-V21-P7-T06-SOURCE-KERNEL-VARIATIONAL-OBJECT-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t06-source-variational-receipt-v1.md,project-memory-system,PASS,2026-07-28T10:51:48Z,P7-T06 receipt records one exact finite source functional one first-variation and flux-balance theorem one finite-cut identity one fixed-class directional obstruction and blocked adoption with open P7-T07 continuation.,false,false,false,true
MD-V21-P7-T07-MATTER-PACKAGE-AUDIT-RECEIPT-V1,research_control/tasks/RT-20260728-006/artifacts/matter_package_audit_receipt.md,markdown,research_control_task_receipt,project_control,agents,3afa6ce86429c62e54b3549df0efb7f2cbee2c9820d1f7c954f5025de629cca7,TEX-V21-P7-T07-MATTER-PACKAGE-SMUGGLING-AUDIT-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t07-matter-package-audit-receipt-v1.md,project-memory-system,PASS,2026-07-28T13:07:27Z,P7-T07 receipt records unchanged source hashes textual purity PASS sixty-two checks zero of seven Gate C dimensions zero of ten plan criteria and protected P7-T08 human-gate status.,false,false,false,true
MD-V21-P7-T07-PARENT-FUSION-MATTER-PACKAGE-AUDIT-V1,research_control/tasks/RT-20260728-006/artifacts/parent_fusion_notes_p7_t07_matter_package_audit.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,72d54cea5121b7acadd71163ffaeeaa319c1bdbfe2b5a6c9a71586dc32d7bb26,TEX-V21-P7-T07-MATTER-PACKAGE-SMUGGLING-AUDIT-V1;TEX-V21-P7-T06-SOURCE-KERNEL-VARIATIONAL-OBJECT-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t07-parent-fusion-matter-package-audit-v1.md,project-memory-system,PASS,2026-07-28T13:07:27Z,P7-T07 parent fusion preserves the exact candidate-relative mathematics while recording the typed-interface cut set componentwise finite-balance refinement zero-ready Gate C matrix and package-scoped obstruction with no physical or protected promotion.,false,false,false,true
MD-V21-P7-T08-PARENT-FUSION-PHYSICAL-MATTER-ADOPTION-V1,research_control/tasks/RT-20260729-001/artifacts/parent_fusion_notes_p7_t08_gate_c_adoption.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,da3f65a242b878c58312caf1dff7cd88dc9a5e04754c24a68416cc61fd9371aa,TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;TEX-V21-P7-T07-MATTER-PACKAGE-SMUGGLING-AUDIT-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p7-t08-parent-fusion-physical-matter-adoption-v1.md,project-memory-system,PASS,2026-07-29T03:22:54Z,P7-T08 parent fusion reconciles exact mathematical scope with protected constitutive physical-matter adoption and preserves the P7-T07 derivational gap all target-side blocks and the post-checkpoint P8 boundary.,false,false,false,true
MD-V21-P8-T01-GRAVITATIONAL-CLOSURE-ROUTE-SELECTION-RECEIPT-V1,research_control/tasks/RT-20260729-003/artifacts/gravitational_closure_route_selection_receipt.md,markdown,research_control_task_receipt,project_control,agents,5124e401a146b89c1a9019d45eb86d36a9151faca28354b9bc38a2ba011d5617,TEX-V21-P5-T08-SOURCE-DYNAMICS-MILESTONE-SYNTHESIS-V1;MD-V21-P6-T07-METRIC-OBJECT-NAMING-RECEIPT-V1;MD-V21-P6-T08-GATE-B-REVIEW-RECEIPT-V1;TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p8-t01-gravitational-closure-route-selection-receipt-v1.md,project-memory-system,PASS,2026-07-29T14:26:01Z,P8-T01 receipt records one formalization-only local effective-action route selection three reversible alternative freezes one exact P8-T02 target and zero action metric field-equation or Distance-to-GR promotion.,false,false,false,true
MD-V21-P8-T01-PARENT-FUSION-GRAVITATIONAL-CLOSURE-ROUTE-SELECTION-V1,research_control/tasks/RT-20260729-003/artifacts/parent_fusion_notes_p8_t01_closure_route_selection.md,markdown,parent_fusion_notes,draft_control_artifact,humans_and_agents,47d61e576e31de1af9e634db946aca1559d83a7791889d675f375ae06d00bb71,MD-V21-P8-T01-GRAVITATIONAL-CLOSURE-ROUTE-SELECTION-RECEIPT-V1;TEX-V21-P7-T08-PHYSICAL-MATTER-ADOPTION-DECISION-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V21,,wiki/markdown/md-v21-p8-t01-parent-fusion-gravitational-closure-route-selection-v1.md,project-memory-system,PASS,2026-07-29T14:26:01Z,P8-T01 parent fusion reconciles mathematical dependency comparison with constitutive and benchmark boundaries selects P8-T02 formalization and freezes alternatives without global rejection or promotion.,false,false,false,true
