task_id,task_path,task_type,status,current_decision_id,current_job_id,parent_task_id,created_at,updated_at,closed_at,closure_status,requires_human_gate,notes
RT-20260614-117,research_control/tasks/RT-20260614-117,resp_lc_m_src_gsc_gencover_to_msrc_bridge_attempt,completed,DDR-20260614-117,AJ-RT-20260614-117-001,RT-20260614-116,2026-06-23T21:46:14Z,2026-06-23T21:46:14Z,2026-06-23T21:46:14Z,gencover_to_msrc_bridge_candidate_constructed_pending_smuggling_audit,false,Candidate Constructor constructed draft/control M_src^{GSC-cand}(E) bridge candidate and routed next to Smuggling Auditor without M_src adoption or downstream GR promotion
RT-20260614-118,research_control/tasks/RT-20260614-118,resp_lc_m_src_gsc_source_manifold_bridge_candidate_smuggling_audit,completed,DDR-20260614-118,AJ-RT-20260614-118-001,RT-20260614-117,2026-06-23T22:02:46Z,2026-06-23T22:02:46Z,2026-06-23T22:02:46Z,gencover_to_msrc_bridge_candidate_smuggling_audit_passed_pending_refuter_stress,false,Smuggling Auditor audit passed M_src^{GSC-cand}(E) conditionally as written and routed next to Refuter without M_src adoption or downstream GR promotion
RT-20260614-119,research_control/tasks/RT-20260614-119,resp_lc_m_src_gsc_source_manifold_bridge_candidate_refuter_stress_test,completed,DDR-20260614-119,AJ-RT-20260614-119-001,RT-20260614-118,2026-06-23T22:16:35Z,2026-06-23T22:16:35Z,2026-06-23T22:16:35Z,gencover_to_msrc_bridge_candidate_refuter_stress_passed_pending_human_gate,false,Refuter stress passed M_src^{GSC-cand}(E) as fail-closed draft/control bridge candidate data and routed any adoption review to explicit human gate
RT-20260614-120,research_control/tasks/RT-20260614-120,project_system_metrics_separation_phase6,completed,DDR-20260614-120,AJ-RT-20260614-120-001,RT-20260614-119,2026-06-23T22:28:21Z,2026-06-23T22:28:21Z,2026-06-23T22:28:21Z,metrics_separation_phase6_completed,false,Phase 6 separated operational validation metrics from scientific progress metrics with a deterministic guard and focused regression test
RT-20260614-121,research_control/tasks/RT-20260614-121,project_system_external_review_packet_phase7,completed,DDR-20260614-121,AJ-RT-20260614-121-001,RT-20260614-120,2026-06-23T22:41:08Z,2026-06-23T22:41:08Z,2026-06-23T22:41:08Z,external_review_packet_phase7_completed,false,Phase 7 created an internal source-backed external-review packet for the stressed M_src candidate without physics claim promotion
RT-20260614-122,research_control/tasks/RT-20260614-122,project_system_recommendations_plan_phase8_closure,completed,DDR-20260614-122,AJ-RT-20260614-122-001,RT-20260614-121,2026-06-23T22:49:22Z,2026-06-23T22:49:22Z,2026-06-23T22:49:22Z,recommendations_plan_phase8_closure_completed,false,Phase 8 closure handoff recorded final validation commit next-packet and claim-boundary status without physics claim promotion
RT-20260614-123,research_control/tasks/RT-20260614-123,resp_lc_m_src_gsc_bridge_candidate_human_gate_adoption_review,completed,DDR-20260614-123,AJ-RT-20260614-123-001,RT-20260614-119,2026-06-23T23:39:55Z,2026-06-23T23:39:55Z,2026-06-23T23:39:55Z,m_src_gsc_bridge_candidate_human_gate_review_completed_full_msrc_adoption_not_granted,false,Gate Chair review completed for M_src^{GSC-cand}(E) with full M_src adoption not granted and downstream GR claims blocked
RT-20260614-124,research_control/tasks/RT-20260614-124,m_src_gsc_minimum_source_only_adoption_theorem_envelope,completed,DDR-20260614-124,AJ-RT-20260614-124-001,RT-20260614-123,2026-06-24T13:01:42Z,2026-06-24T13:01:42Z,2026-06-24T13:01:42Z,theorem_envelope_formulated_adoption_not_granted,false,Ontology Formalizer formulated the minimum source-only M_src adoption theorem envelope and obstruction labels for M_src^{GSC-cand}(E) while full M_src and downstream GR claims remain blocked
RT-20260614-125,research_control/tasks/RT-20260614-125,m_src_gsc_source_topology_or_analogue_route,completed,DDR-20260614-125,AJ-RT-20260614-125-001,RT-20260614-124,2026-06-24T13:32:48Z,2026-06-24T13:32:48Z,2026-06-24T13:32:48Z,source_topology_route_selected_adoption_not_granted,false,Theoretical Continuation Selector selected site_coverage as the source-only topology analogue route for M_src^{GSC-cand}(E) while full M_src and downstream GR claims remain blocked
RT-20260614-126,research_control/tasks/RT-20260614-126,m_src_gsc_transition_token_groupoid_conditions,completed,DDR-20260614-126,AJ-RT-20260614-126-001,RT-20260614-125,2026-06-24T13:44:47Z,2026-06-24T13:44:47Z,2026-06-24T13:44:47Z,transition_groupoid_conditions_formalized_adoption_not_granted,false,Ontology Formalizer formalized source transition-token groupoid candidate conditions over site_coverage while full M_src and downstream GR claims remain blocked
RT-20260614-127,research_control/tasks/RT-20260614-127,m_src_gsc_finite_local_witness_classification,completed,DDR-20260614-127,AJ-RT-20260614-127-001,RT-20260614-126,2026-06-24T14:04:54Z,2026-06-24T14:04:54Z,2026-06-24T14:04:54Z,finite_local_witness_classified_adoption_not_granted,false,Ontology Formalizer classified finite-local witness survival as theorem input or counterexample surface only while full M_src and downstream GR claims remain blocked
RT-20260614-128,research_control/tasks/RT-20260614-128,m_src_gsc_no_target_import_criterion,completed,DDR-20260614-128,AJ-RT-20260614-128-001,RT-20260614-127,2026-06-24T14:23:06Z,2026-06-24T14:23:06Z,2026-06-24T14:23:06Z,no_target_import_criterion_formalized_adoption_not_granted,false,Ontology Formalizer formalized Phase 5 no-target-import criterion as source-only factorization pending audit while full M_src and downstream GR claims remain blocked
RT-20260614-129,research_control/tasks/RT-20260614-129,m_src_gsc_finite_checker_counterexample_catalog,completed,DDR-20260614-129,AJ-RT-20260614-129-001,RT-20260614-128,2026-06-24T14:35:21Z,2026-06-24T14:35:21Z,2026-06-24T14:35:21Z,finite_checker_counterexample_catalog_completed_adoption_not_granted,false,Candidate Constructor constructed Phase 6 finite checker counterexample catalog as stress data while full M_src and downstream GR claims remain blocked
RT-20260614-130,research_control/tasks/RT-20260614-130,m_src_gsc_integrated_source_only_adoption_theorem_attempt,completed,DDR-20260614-130,AJ-RT-20260614-130-001,RT-20260614-129,2026-06-24T14:50:26Z,2026-06-24T14:50:26Z,2026-06-24T14:50:26Z,integrated_adoption_theorem_candidate_not_adopted_pending_audit_refuter_human_gate,false,Ontology Formalizer formed Phase 7 integrated conditional source-only adoption theorem candidate while full M_src and downstream GR claims remain blocked
RT-20260614-131,research_control/tasks/RT-20260614-131,m_src_gsc_adoption_theorem_smuggling_audit,completed,DDR-20260614-131,AJ-RT-20260614-131-001,RT-20260614-130,2026-06-24T15:05:38Z,2026-06-24T15:05:38Z,2026-06-24T15:05:38Z,conditional_source_purity_pass_pending_refuter_stress,false,Smuggling Auditor completed Phase 8A hidden-import audit of the integrated theorem candidate while full M_src and downstream GR claims remain blocked
RT-20260614-132,research_control/tasks/RT-20260614-132,m_src_gsc_integrated_adoption_theorem_refuter_stress,completed,DDR-20260614-132,AJ-RT-20260614-132-001,RT-20260614-131,2026-06-24T15:18:45Z,2026-06-24T15:18:45Z,2026-06-24T15:18:45Z,theorem_candidate_stress_passed_pending_human_gate,false,Refuter stress passed the audited integrated theorem candidate conditionally as written and routed any M_src adoption review to explicit human gate
RT-20260614-133,research_control/tasks/RT-20260614-133,m_src_gsc_external_review_mathematical_brief,completed,DDR-20260614-133,AJ-RT-20260614-133-001,RT-20260614-132,2026-06-24T15:35:03Z,2026-06-24T15:35:03Z,2026-06-24T15:35:03Z,external_review_brief_created_without_claim_promotion,false,Phase 10 external-review mathematical brief created for the audited and stressed integrated theorem candidate without physics claim promotion
RT-20260614-134,research_control/tasks/RT-20260614-134,m_src_gsc_integrated_theorem_gate_chair_adoption_review,completed,DDR-20260614-134,AJ-RT-20260614-134-001,RT-20260614-132,2026-06-24T22:49:32Z,2026-06-24T22:49:32Z,2026-06-24T22:49:32Z,full_msrc_adoption_granted_with_scope_pending_geff_selector,false,Gate Chair review adopted M_src^{GSC-cand}(E) as scoped source-only M_src while downstream GR claims remain blocked
RT-20260614-135,research_control/tasks/RT-20260614-135,effective_metric_g_eff_preflight_selector,completed,DDR-20260614-135,AJ-RT-20260614-135-001,RT-20260614-134,2026-06-24T23:09:49Z,2026-06-24T23:09:49Z,2026-06-24T23:09:49Z,geff_preflight_selector_completed_metric_law_formalization_required,false,Theoretical Continuation Selector completed Phase 11 effective_metric_g_eff preflight and routed next to proposal-only MetricLaw_src formalization or OB-GEFF obstruction without constructing g_eff
RT-20260614-136,research_control/tasks/RT-20260614-136,source_to_effective_metric_law_formalization_or_obstruction,completed,DDR-20260614-136,AJ-RT-20260614-136-001,RT-20260614-135,2026-06-24T23:38:42Z,2026-06-24T23:38:42Z,2026-06-24T23:38:42Z,metric_law_interface_formalized_pending_smuggling_audit,false,Ontology Formalizer completed proposal-only MetricLaw_src source-to-effective-metric law interface and OB-GEFF obstruction branches without constructing g_eff
RT-20260614-137,research_control/tasks/RT-20260614-137,metric_law_src_gsc_smuggling_audit,completed,DDR-20260614-137,AJ-RT-20260614-137-001,RT-20260614-136,2026-06-24T23:44:18Z,2026-06-24T23:44:18Z,2026-06-24T23:44:18Z,metric_law_interface_audited_pending_refuter_stress,false,Smuggling Auditor completed conditional source-purity audit for proposal-only MetricLaw_src interface and routed next to Refuter stress without MetricLaw adoption or g_eff construction
RT-20260614-138,research_control/tasks/RT-20260614-138,metric_law_src_gsc_refuter_stress_test,completed,DDR-20260614-138,AJ-RT-20260614-138-001,RT-20260614-137,2026-06-24T23:56:49Z,2026-06-24T23:56:49Z,2026-06-24T23:56:49Z,metric_law_interface_stress_passed_pending_human_gate,false,Refuter completed stress test for proposal-only MetricLaw_src interface and routed any adoption question to protected human gate without g_eff construction
RT-20260614-139,research_control/tasks/RT-20260614-139,metric_law_src_gsc_gate_chair_adoption_review,completed,DDR-20260614-139,AJ-RT-20260614-139-001,RT-20260614-138,2026-06-25T00:13:55Z,2026-06-25T00:13:55Z,2026-06-25T00:13:55Z,metric_law_src_adopted_as_fail_closed_interface_pending_metric_data_selector,false,Gate Chair completed authorized review adopting MetricLaw_src as fail-closed source-law interface only while g_eff construction and downstream GR claims remain blocked
RT-20260614-140,research_control/tasks/RT-20260614-140,metric_law_src_gsc_nonbottom_metric_data_selector,completed,DDR-20260614-140,AJ-RT-20260614-140-001,RT-20260614-139,2026-06-25T00:29:13Z,2026-06-25T00:29:13Z,2026-06-25T00:29:13Z,nonbottom_metric_data_selector_completed_candidate_constructor_next,false,Theoretical Continuation Selector selected Candidate Constructor for bounded MetricData witness or primary OB-GEFF obstruction while g_eff construction and downstream GR claims remain blocked
RT-20260614-141,research_control/tasks/RT-20260614-141,metric_law_src_gsc_nonbottom_metric_data_witness_or_obstruction,completed,DDR-20260614-141,AJ-RT-20260614-141-001,RT-20260614-140,2026-06-25T00:43:43Z,2026-06-25T00:43:43Z,2026-06-25T00:43:43Z,precise_obstruction_found_ob_geff_response_token_missing,false,Candidate Constructor returned OB-GEFF-RESPONSE-TOKEN-MISSING for non-bottom MetricData witness attempt while g_eff construction and downstream GR claims remain blocked
RT-20260614-142,research_control/tasks/RT-20260614-142,metric_law_src_gsc_response_token_route_selector,completed,DDR-20260614-142,AJ-RT-20260614-142-001,RT-20260614-141,2026-06-25T01:08:12Z,2026-06-25T01:08:12Z,2026-06-25T01:08:12Z,response_token_selector_completed_source_extension_candidate_next,false,Theoretical Continuation Selector selected Ontology Formalizer for proposal-only response-token source-extension candidate while g_eff construction and downstream GR claims remain blocked
RT-20260614-143,research_control/tasks/RT-20260614-143,metric_law_src_gsc_response_token_source_extension_candidate,completed,DDR-20260614-143,AJ-RT-20260614-143-001,RT-20260614-142,2026-06-25T01:14:37Z,2026-06-25T01:14:37Z,2026-06-25T01:14:37Z,metric_response_token_candidate_defined_pending_smuggling_audit,false,Ontology Formalizer defined proposal-only MetricRespTok_src source-extension candidate data and MetricData sufficiency criteria while g_eff construction and downstream GR claims remain blocked
RT-20260614-144,research_control/tasks/RT-20260614-144,metric_law_src_gsc_response_token_source_extension_smuggling_audit,completed,DDR-20260614-144,AJ-RT-20260614-144-001,RT-20260614-143,2026-06-25T01:32:15Z,2026-06-25T01:32:15Z,2026-06-25T01:32:15Z,metric_response_token_candidate_audited_pending_refuter_stress,false,Smuggling Auditor completed conditional source-purity audit for proposal-only MetricRespTok_src candidate data while MetricRespTok adoption MetricData and g_eff remain blocked
RT-20260614-145,research_control/tasks/RT-20260614-145,metric_law_src_gsc_response_token_source_extension_refuter_stress,completed,DDR-20260614-145,AJ-RT-20260614-145-001,RT-20260614-144,2026-06-25T01:47:25Z,2026-06-25T01:47:25Z,2026-06-25T01:47:25Z,metric_response_token_candidate_stress_passed_pending_human_gate,false,Refuter stress-tested proposal-only MetricRespTok_src candidate data as fail-closed source-extension data pending protected human gate while MetricData and g_eff remain blocked
RT-20260614-146,research_control/tasks/RT-20260614-146,metric_response_token_src_gsc_gate_chair_adoption_review,completed,DDR-20260614-146,AJ-RT-20260614-146-001,RT-20260614-145,2026-06-25T04:10:24Z,2026-06-25T04:10:24Z,2026-06-25T04:10:24Z,metric_response_token_src_adopted_as_fail_closed_source_extension_data_pending_metric_data_witness_or_obstruction,false,Gate Chair completed authorized review adopting MetricRespTok_src as fail-closed response-token source-extension data only while MetricData and g_eff construction remain blocked
RT-20260614-147,research_control/tasks/RT-20260614-147,metric_response_token_src_gsc_nonbottom_metric_data_witness_or_obstruction,completed,DDR-20260614-147,AJ-RT-20260614-147-001,RT-20260614-146,2026-06-25T04:28:27Z,2026-06-25T04:28:27Z,2026-06-25T04:28:27Z,precise_obstruction_found_ob_geff_metric_data_token_valuation_missing,false,Candidate Constructor returned OB-GEFF-METRIC-DATA-TOKEN-VALUATION-MISSING for non-bottom MetricData after MetricRespTok_src adoption while g_eff construction and downstream GR claims remain blocked
RT-20260614-148,research_control/tasks/RT-20260614-148,geff_metric_data_token_valuation_route_selector,completed,DDR-20260614-148,AJ-RT-20260614-148-001,RT-20260614-147,2026-06-25T15:46:07Z,2026-06-25T15:46:07Z,2026-06-25T15:46:07Z,metricdata_strict_witness_schema_selected,false,Theoretical Continuation Selector selected strict MetricData witness-schema formalization after OB-GEFF-METRIC-DATA-TOKEN-VALUATION-MISSING while MetricData and g_eff remain unconstructed
RT-20260614-149,research_control/tasks/RT-20260614-149,metricdata_strict_witness_schema_formalization,completed,DDR-20260614-149,AJ-RT-20260614-149-001,RT-20260614-148,2026-06-25T15:58:44Z,2026-06-25T15:58:44Z,2026-06-25T15:58:44Z,strict_metricdata_witness_schema_formalized_pending_witness_attempt,false,Ontology Formalizer defined strict NonBottomMetricDataWitness_src GSC schema while MetricData and g_eff remain unconstructed
RT-20260614-150,research_control/tasks/RT-20260614-150,metricdata_concrete_source_token_valuation_witness_or_obstruction,completed,DDR-20260614-150,AJ-RT-20260614-150-001,RT-20260614-149,2026-06-25T16:19:02Z,2026-06-25T16:19:02Z,2026-06-25T16:19:02Z,precise_obstruction_found_ob_geff_token_valuation_missing_phase_f_required,false,Candidate Constructor returned OB-GEFF-TOKEN-VALUATION-MISSING under the strict schema while MetricData and g_eff remain unconstructed
RT-20260614-151,research_control/tasks/RT-20260614-151,geff_current_route_freeze_or_hard_fail_review,completed,DDR-20260614-151,AJ-RT-20260614-151-001,RT-20260614-150,2026-06-25T16:36:37Z,2026-06-25T16:36:37Z,2026-06-25T16:36:37Z,geff_current_route_locally_frozen_token_valuation_missing,false,Phase F Theoretical Continuation Selector locally froze the current g_eff route under current inputs after repeated strict-schema token-valuation obstruction while MetricData and g_eff remain unconstructed
RT-20260614-152,research_control/tasks/RT-20260614-152,geff_post_freeze_ontology_law_route_selector,completed,DDR-20260614-152,AJ-RT-20260614-152-001,RT-20260614-151,2026-06-25T17:22:16Z,2026-06-25T17:22:16Z,2026-06-25T17:22:16Z,post_freeze_ontology_law_metric_token_selector_selected,false,Post-freeze Theoretical Continuation Selector selected ontology-law-research-packet for proposal-only MetricTokenVal source-side valuation selector formalization while MetricData and g_eff remain unconstructed
RT-20260614-153,research_control/tasks/RT-20260614-153,project_system_current_frontier_post_rt152_sync,completed,DDR-20260614-153,AJ-RT-20260614-153-001,RT-20260614-152,2026-06-25T18:47:13Z,2026-06-25T18:47:13Z,2026-06-25T18:47:13Z,current_frontier_synced_to_handoff0187_metric_token_selector_boundary,false,Current-frontier report synchronized to handoff-0187 and proposal-only MetricTokenVal route boundary with no MetricData g_eff or downstream GR promotion
RT-20260614-154,research_control/tasks/RT-20260614-154,metric_token_valuation_selector_candidate_formalization,completed,DDR-20260614-154,AJ-RT-20260614-154-001,RT-20260614-152,2026-06-25T19:04:46Z,2026-06-25T19:04:46Z,2026-06-25T19:04:46Z,candidate_defined_proposal_only,false,Ontology Formalizer defined proposal-only MetricTokenVal selector candidate with no source-law adoption no MetricData and no g_eff construction
RT-20260614-155,research_control/tasks/RT-20260614-155,metric_token_valuation_selector_smuggling_audit,completed,DDR-20260614-155,AJ-RT-20260614-155-001,RT-20260614-154,2026-06-25T19:21:02Z,2026-06-25T19:21:02Z,2026-06-25T19:21:02Z,audit_passed_for_stress_testing,false,Smuggling Auditor audited proposal-only MetricTokenVal selector candidate as conditionally source-pure as written pending Refuter stress while MetricData g_eff and downstream GR claims remain blocked
RT-20260614-156,research_control/tasks/RT-20260614-156,metric_token_valuation_selector_refuter_stress,completed,DDR-20260614-156,AJ-RT-20260614-156-001,RT-20260614-155,2026-06-25T19:37:01Z,2026-06-25T19:37:01Z,2026-06-25T19:37:01Z,selector_survives_refuter_stress_proposal_only,false,Refuter stress-tested proposal-only MetricTokenVal selector candidate as fail-closed proposal-only candidate data pending Phase 5 classification while MetricData g_eff and downstream GR claims remain blocked
RT-20260614-157,research_control/tasks/RT-20260614-157,metric_token_valuation_selector_phase5_classification,completed,DDR-20260614-157,AJ-RT-20260614-157-001,RT-20260614-156,2026-06-25T19:52:56Z,2026-06-25T19:52:56Z,2026-06-25T19:52:56Z,phase5_classification_requires_narrow_source_extension_gate,false,Theoretical Continuation Selector classified MetricTokenVal selector candidate as source-pure conservative source-extension candidate pending narrow Gate Chair source-extension-law-data question while MetricData g_eff and downstream GR claims remain blocked
RT-20260614-158,research_control/tasks/RT-20260614-158,metric_token_valuation_selector_gate_chair_source_extension_law_data_review,completed,DDR-20260614-158,AJ-RT-20260614-158-001,RT-20260614-157,2026-06-25T20:18:18Z,2026-06-25T20:18:18Z,2026-06-25T20:18:18Z,metric_token_valuation_selector_adopted_as_source_extension_law_data_only_pending_metricdata_witness,false,Gate Chair adopted MetricTokenVal selector candidate only as source-extension law data while MetricData g_eff and downstream GR claims remain blocked
RT-20260614-159,research_control/tasks/RT-20260614-159,nonbottom_metricdata_witness_src_gsc_candidate_constructor,completed,DDR-20260614-159,AJ-RT-20260614-159-001,RT-20260614-158,2026-06-25T21:25:37Z,2026-06-25T21:25:37Z,2026-06-25T21:25:37Z,nonbottom_metricdata_witness_src_gsc_candidate_constructed_pending_smuggling_audit_no_geff,false,Candidate Constructor constructed a finite/local draft/control NonBottomMetricDataWitness_src GSC E_0 candidate pending Smuggling Auditor review while MetricData adoption g_eff and downstream GR claims remain blocked
RT-20260614-160,research_control/tasks/RT-20260614-160,nonbottom_metricdata_witness_src_gsc_smuggling_audit,completed,DDR-20260614-160,AJ-RT-20260614-160-001,RT-20260614-159,2026-06-25T23:07:43Z,2026-06-25T23:07:43Z,2026-06-25T23:07:43Z,nonbottom_metricdata_witness_src_gsc_candidate_audited_pending_refuter_stress_no_geff,false,Smuggling Auditor audited the finite/local draft/control NonBottomMetricDataWitness_src GSC E_0 candidate as source-pure as written pending Refuter stress while MetricData adoption g_eff and downstream GR claims remain blocked
RT-20260614-161,research_control/tasks/RT-20260614-161,nonbottom_metricdata_witness_src_gsc_refuter_stress,completed,DDR-20260614-161,AJ-RT-20260614-161-001,RT-20260614-160,2026-06-25T23:21:36Z,2026-06-25T23:21:36Z,2026-06-25T23:21:36Z,nonbottom_metricdata_witness_src_gsc_candidate_stress_survived_finite_local_only_no_geff,false,Refuter stress-tested the audited finite/local NonBottomMetricDataWitness_src GSC E_0 candidate as finite/local draft/control data only while MetricData adoption g_eff and downstream GR claims remain blocked
RT-20260614-162,research_control/tasks/RT-20260614-162,nonbottom_metricdata_witness_src_gsc_post_stress_route_selector,completed,DDR-20260614-162,AJ-RT-20260614-162-001,RT-20260614-161,2026-06-25T23:43:38Z,2026-06-25T23:43:38Z,2026-06-25T23:43:38Z,post_stress_classification_selects_witness_family_construction_no_geff,false,Theoretical Continuation Selector selected bounded Candidate Constructor witness-family construction or obstruction after E_0 audit and stress survival while MetricData g_eff and downstream GR claims remain blocked
RT-20260614-163,research_control/tasks/RT-20260614-163,nonbottom_metricdata_witness_src_gsc_witness_family_constructor,completed,DDR-20260614-163,AJ-RT-20260614-163-001,RT-20260614-162,2026-06-26T01:24:38Z,2026-06-26T01:24:38Z,2026-06-26T01:24:38Z,nonbottom_metricdata_witness_family_constructed_pending_audit_no_geff,false,Candidate Constructor constructed draft control finite directed chain family NonBottomMetricDataWitness_src GSC E_n for n >= 2 pending audit while MetricData g_eff arbitrary source package and downstream GR claims remain blocked
RT-20260614-164,research_control/tasks/RT-20260614-164,nonbottom_metricdata_witness_src_gsc_witness_family_smuggling_audit,completed,DDR-20260614-164,AJ-RT-20260614-164-001,RT-20260614-163,2026-06-26T01:40:38Z,2026-06-26T01:40:38Z,2026-06-26T01:40:38Z,nonbottom_metricdata_witness_family_audited_pending_refuter_stress_no_geff,false,Smuggling Auditor audited finite directed chain family NonBottomMetricDataWitness_src GSC E_n as source pure as written pending Refuter stress while MetricData arbitrary source theorem g_eff and downstream GR claims remain blocked
RT-20260614-186,research_control/tasks/RT-20260614-186,beta_separated_marked_finite_graph_family_source_extension_gate_chair_precondition_review,completed,DDR-20260614-186,AJ-RT-20260614-186-001,RT-20260614-184,2026-06-26T09:00:00Z,2026-06-26T09:00:00Z,2026-06-26T09:00:00Z,beta_separated_marked_finite_graph_family_accepted_source_extension_metric_data_family_evidence_only_no_metricdata_no_geff,false,Gate Chair accepted beta-separated marked finite graph family only as source-extension metric-data-family evidence while BranchDisc MetricData checker authority g_eff and downstream GR claims remain blocked
RT-20260614-187,research_control/tasks/RT-20260614-187,post_gate_beta_separated_marked_finite_graph_family_route_selector,completed,DDR-20260614-187,AJ-RT-20260614-187-001,RT-20260614-186,2026-06-26T11:24:36Z,2026-06-26T11:24:36Z,2026-06-26T11:24:36Z,post_gate_selector_selects_metric_data_precursor_no_metricdata_no_geff,false,Theoretical Continuation Selector selected one bounded Candidate Constructor metric-data precursor or precise obstruction packet while BranchDisc MetricData checker authority arbitrary finite-DAG g_eff and downstream GR claims remain blocked
RT-20260614-188,research_control/tasks/RT-20260614-188,post_gate_nonbottom_metricdata_precursor_witness_or_obstruction,completed,DDR-20260614-188,AJ-RT-20260614-188-001,RT-20260614-187,2026-06-26T18:47:01Z,2026-06-26T18:47:01Z,2026-06-26T18:47:01Z,post_gate_metricdata_precursor_constructed_pending_audit_no_metricdata_no_geff,false,Candidate Constructor constructed source-only draft control PreMetricData_src GSC-cand G beta prerequisite data while BranchDisc source-law adoption MetricData construction or adoption checker authority arbitrary finite-DAG g_eff and downstream GR claims remain blocked
RT-20260614-189,research_control/tasks/RT-20260614-189,post_gate_metricdata_prerequisite_precursor_smuggling_audit,completed,DDR-20260614-189,AJ-RT-20260614-189-001,RT-20260614-188,2026-06-26T19:11:04Z,2026-06-26T19:11:04Z,2026-06-26T19:11:04Z,post_gate_metricdata_precursor_audited_pending_refuter_stress_no_metricdata_no_geff,false,Smuggling Auditor audited source-only draft control PreMetricData_src GSC-cand G beta prerequisite data as source pure as written while BranchDisc source-law adoption MetricData construction or adoption checker authority arbitrary finite-DAG g_eff and downstream GR claims remain blocked
RT-20260614-190,research_control/tasks/RT-20260614-190,post_gate_metricdata_prerequisite_precursor_refuter_stress,completed,DDR-20260614-190,AJ-RT-20260614-190-001,RT-20260614-189,2026-06-26T19:32:32Z,2026-06-26T19:32:32Z,2026-06-26T19:32:32Z,post_gate_metricdata_precursor_stress_survived_pending_selector_no_metricdata_no_geff,false,Refuter stress-tested audited source-only draft control PreMetricData_src GSC-cand G beta prerequisite data as stress-survived pending selector while BranchDisc source-law adoption MetricData construction or adoption checker authority arbitrary finite-DAG g_eff and downstream GR claims remain blocked
RT-20260614-191,research_control/tasks/RT-20260614-191,post_gate_metricdata_prerequisite_precursor_post_stress_route_selector,completed,DDR-20260614-191,AJ-RT-20260614-191-001,RT-20260614-190,2026-06-26T20:05:00Z,2026-06-26T20:05:00Z,2026-06-26T20:05:00Z,post_gate_metricdata_precursor_selector_requires_narrow_source_extension_gate_no_metricdata_no_geff,false,Theoretical Continuation Selector selected one narrow Gate Chair evidence-status review for the stress-survived PreMetricData precursor while BranchDisc MetricData checker authority arbitrary finite-DAG g_eff and downstream GR claims remain blocked
RT-20260614-192,research_control/tasks/RT-20260614-192,post_gate_metricdata_prerequisite_precursor_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-192,AJ-RT-20260614-192-001,RT-20260614-191,2026-06-26T20:28:00Z,2026-06-26T20:28:00Z,2026-06-26T20:28:00Z,post_gate_metricdata_precursor_accepted_source_extension_metric_data_prerequisite_evidence_only_no_metricdata_no_geff,false,Gate Chair accepted PreMetricData precursor only as source-extension metric-data-prerequisite evidence while BranchDisc MetricData checker authority arbitrary finite-DAG g_eff and downstream GR claims remain blocked
RT-20260614-193,research_control/tasks/RT-20260614-193,post_gate_metricdata_route_selector_after_prerequisite_evidence_acceptance,completed,DDR-20260614-193,AJ-RT-20260614-193-001,RT-20260614-192,2026-06-26T21:04:00Z,2026-06-26T21:04:00Z,2026-06-26T21:04:00Z,post_gate_metricdata_phase6_selector_selects_metricdata_draft_control_construction_or_obstruction_no_geff,false,Theoretical Continuation Selector selected Candidate Constructor draft/control MetricData construction or precise OB-GEFF obstruction route while MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-194,research_control/tasks/RT-20260614-194,post_gate_metricdata_draft_control_construction_or_precise_ob_geff_obstruction,completed,DDR-20260614-194,AJ-RT-20260614-194-001,RT-20260614-193,2026-06-26T21:38:00Z,2026-06-26T21:38:00Z,2026-06-26T21:38:00Z,post_gate_draft_control_metricdata_candidate_constructed_pending_audit_no_geff,false,Candidate Constructor constructed source-only draft/control MetricData candidate pending Smuggling Auditor audit while MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-195,research_control/tasks/RT-20260614-195,post_gate_draft_control_metricdata_candidate_smuggling_audit,completed,DDR-20260614-195,AJ-RT-20260614-195-001,RT-20260614-194,2026-06-26T22:05:00Z,2026-06-26T22:05:00Z,2026-06-26T22:05:00Z,post_gate_draft_control_metricdata_candidate_audited_pending_refuter_stress_no_geff,false,Smuggling Auditor audited source-only draft/control MetricData candidate as source pure as written pending Refuter stress while MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-196,research_control/tasks/RT-20260614-196,post_gate_draft_control_metricdata_candidate_refuter_stress,completed,DDR-20260614-196,AJ-RT-20260614-196-001,RT-20260614-195,2026-06-26T22:42:00Z,2026-06-26T22:42:00Z,2026-06-26T22:42:00Z,post_gate_draft_control_metricdata_candidate_stress_survived_pending_selector_no_geff,false,Refuter stress-tested source-only draft/control MetricData candidate as stress-survived pending selector while MetricData adoption g_eff and downstream claims remain blocked
RT-20260614-197,research_control/tasks/RT-20260614-197,post_gate_draft_control_metricdata_candidate_post_stress_route_selector,completed,DDR-20260614-197,AJ-RT-20260614-197-001,RT-20260614-196,2026-06-26T23:05:00Z,2026-06-26T23:05:00Z,2026-06-26T23:05:00Z,post_gate_draft_control_metricdata_candidate_selector_requires_narrow_source_extension_gate_no_geff,false,Theoretical Continuation Selector selected Gate Chair evidence-status review for the stress-survived draft/control MetricData candidate while MetricData adoption by selector g_eff and downstream claims remain blocked
