execution_role_ref,role_execution_kind,task_id,agent_job_id,record_path,base_role_id,base_role_version,provisional_role_name,authority_delta_summary,added_constraints,removed_permissions,expanded_permissions,allowed_write_paths,requires_human_gate,expires_after,justification,non_reusable_until_registered,validation_status,created_at,updated_at,notes
project-control-maintainer@0.1.0--RT-20260619-002,task_overlay,RT-20260619-002,AJ-RT-20260619-002-001,research_control/tasks/RT-20260619-002/roles/project-control-maintainer@0.1.0--RT-20260619-002.yaml,project-control-maintainer,0.1.0,,Project-Control Maintainer task overlay for a tracked Documentation Curator post-migration quality plan and generated memory wiki refresh.,Create only a phased implementation plan.;Do not edit publication briefs source specs GitHub-facing Markdown or tracked HTML in this transaction.;Keep future implementation packets gated by explicit user approval.;Preserve generated-output nonauthority and physics claim boundaries.;Do not modify canonical science sources validators schemas roles routing behavior or checkpoint behavior.,,research_control_design;documentation_registry;registry;documentation_impact;generated_memory_derivative,research_control/design/documentation_curator_post_migration_quality_plan.md;research_control/design/README.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/md-readme-research-control-design.md;wiki/markdown/md-research-control-design-documentation-curator-post-migration-quality-plan.md;research_control/tasks/RT-20260619-002/**,false,AJ-RT-20260619-002-001,The user requested a phased implementation plan for post-migration Documentation Curator quality requirements.,false,PASS,2026-06-19T14:32:37Z,2026-06-19T14:32:37Z,Execution-role overlay completed for post-migration quality planning only.
documentation-curator@2.0.0--RT-20260619-001,registered_role,RT-20260619-001,AJ-RT-20260619-001-001,research_control/tasks/RT-20260619-001/roles/documentation-curator@2.0.0--RT-20260619-001.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 5C technical-requirements operator guide migration.,Migrate only the Phase 5C technical-requirements page.;Keep Phase 6 optional or deferred pages out of this packet.;Explain existing requirement tiers current Codex app harness assumption Python environment requirements Makefile command families HTML screenshot QA PDF derivative requirements and tool-versus-authority boundaries without changing any of them.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify dependencies validators Makefile targets command semantics harness policy role authority routing behavior checkpoint behavior generated-output authority or physics claim status.,,,markdown/publication-briefs/technical-requirements.publication-brief.md;markdown/html-explainer-specs/technical-requirements-explainer.md;github-facing/technical-requirements-explainer.md;html/technical-requirements-explainer.html;registries/*.csv;research_control/tasks/RT-20260619-001/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-001-001,The user explicitly approved the next logical step Phase 5C.,false,PASS,2026-06-19T13:35:00Z,2026-06-19T13:35:00Z,Execution-role record completed for Phase 5C technical-requirements operator guide migration.
documentation-curator@2.0.0--RT-20260618-022,registered_role,RT-20260618-022,AJ-RT-20260618-022-001,research_control/tasks/RT-20260618-022/roles/documentation-curator@2.0.0--RT-20260618-022.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 5B roles-and-skills catalog migration.,Migrate only the Phase 5B roles-and-skills page.;Keep Phase 5C technical-requirements page out of this packet.;Explain existing role registry rows active and superseded role contracts skill entry points default validator families and human-gated role status without changing any of them.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify role status role registration role authority skill contracts validators routing behavior checkpoint behavior generated-output authority or physics claim status.,,,markdown/publication-briefs/roles-and-skills.publication-brief.md;markdown/html-explainer-specs/roles-and-skills-explainer.md;github-facing/roles-and-skills-explainer.md;html/roles-and-skills-explainer.html;registries/*.csv;research_control/tasks/RT-20260618-022/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260618-022-001,The user explicitly approved the next logical step Phase 5B.,false,PASS,2026-06-19T04:55:00Z,2026-06-19T04:55:00Z,Execution-role record completed for Phase 5B roles-and-skills catalog migration.
documentation-curator@2.0.0--RT-20260618-021,registered_role,RT-20260618-021,AJ-RT-20260618-021-001,research_control/tasks/RT-20260618-021/roles/documentation-curator@2.0.0--RT-20260618-021.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 5A memory-system reference migration.,Migrate only the Phase 5A memory-system page.;Keep Phase 5B roles-and-skills and Phase 5C technical-requirements pages out of this packet.;Explain existing memory lookup registry wiki semantic Obsidian SQLite .local bootstrap and freshness-warning boundaries without changing any of them.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify memory-system behavior registry schemas validators routing behavior role authority checkpoint behavior generated-output authority or physics claim status.,,,markdown/publication-briefs/memory-system.publication-brief.md;markdown/html-explainer-specs/memory-system-explainer.md;github-facing/memory-system-explainer.md;html/memory-system-explainer.html;registries/*.csv;research_control/tasks/RT-20260618-021/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260618-021-001,The user explicitly approved the next logical step Phase 5A.,false,PASS,2026-06-19T04:30:00Z,2026-06-19T04:30:00Z,Execution-role record completed for Phase 5A memory-system reference migration.
documentation-curator@2.0.0--RT-20260618-020,registered_role,RT-20260618-020,AJ-RT-20260618-020-001,research_control/tasks/RT-20260618-020/roles/documentation-curator@2.0.0--RT-20260618-020.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 4C validator-operator workflow migration.,Migrate only the Phase 4C validator-operator-workflow page.;Keep Phase 5 memory-system page out of this packet.;Explain existing command selection bootstrap publication checks documentation-impact checks research-control checks unit-test triggers screenshot evidence and PASS-result limits without changing any of them.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify validators command semantics role authority schemas routing behavior checkpoint behavior or physics claim status.,,,markdown/publication-briefs/validator-operator-workflow.publication-brief.md;markdown/html-explainer-specs/validator-operator-workflow-explainer.md;github-facing/validator-operator-workflow-explainer.md;html/validator-operator-workflow-explainer.html;registries/*.csv;research_control/tasks/RT-20260618-020/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260618-020-001,The user requested the next logical step after Phase 4B recommended explicit approval for Phase 4C.,false,PASS,2026-06-19T03:00:00Z,2026-06-19T03:00:00Z,Execution-role record completed for Phase 4C validator-operator workflow migration.
documentation-curator@2.0.0--RT-20260618-019,registered_role,RT-20260618-019,AJ-RT-20260618-019-001,research_control/tasks/RT-20260618-019/roles/documentation-curator@2.0.0--RT-20260618-019.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 4B publication-process migration.,Migrate only the Phase 4B documentation-curator-publication-process page.;Keep Phase 4C validator-operator page out of this packet.;Explain brief-first publication planning writing review screenshot QA and validation without changing any of them.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not revive Visual Atlas topic-registry creation path active teaching-packet fallback universal headings validator behavior role authority schema routing or physics claim status.,,,markdown/publication-briefs/documentation-curator-publication-process.publication-brief.md;markdown/html-explainer-specs/documentation-curator-publication-process-explainer.md;github-facing/documentation-curator-publication-process-explainer.md;html/documentation-curator-publication-process-explainer.html;registries/*.csv;research_control/tasks/RT-20260618-019/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260618-019-001,The user requested the next logical step after Phase 4A recommended explicit approval for Phase 4B.,false,PASS,2026-06-19T02:40:00Z,2026-06-19T02:40:00Z,Execution-role record completed for Phase 4B publication-process migration.
documentation-curator@2.0.0--RT-20260618-018,registered_role,RT-20260618-018,AJ-RT-20260618-018-001,research_control/tasks/RT-20260618-018/roles/documentation-curator@2.0.0--RT-20260618-018.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 4A project-system improvement migration.,Migrate only the Phase 4A project-system-improvement page.;Keep Phase 4B publication-process and Phase 4C validator-operator pages out of this packet.;Explain classifier resolver signal registries documentation-impact receipts and signal-resolution evidence without changing any of them.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify canonical science sources role authority schemas validators routing behavior signal registries or physics claim status.,,,markdown/publication-briefs/project-system-improvement.publication-brief.md;markdown/html-explainer-specs/project-system-improvement-explainer.md;github-facing/project-system-improvement-explainer.md;html/project-system-improvement-explainer.html;registries/*.csv;research_control/tasks/RT-20260618-018/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260618-018-001,The user explicitly requested Phase 4A after Phase 3C completion recommended seeking explicit approval.,false,PASS,2026-06-19T01:38:00Z,2026-06-19T01:38:00Z,Execution-role record completed for Phase 4A project-system improvement migration.
project-control-maintainer@0.1.0--RT-20260618-017,task_overlay,RT-20260618-017,AJ-RT-20260618-017-001,research_control/tasks/RT-20260618-017/roles/project-control-maintainer@0.1.0--RT-20260618-017.yaml,project-control-maintainer,0.1.0,,Project-Control Maintainer task overlay for Phase 3C research-control-system merge decision receipt.,Decide only whether research-control-system-explainer remains standalone or merged after Phase 3A and Phase 3B.;Do not create a publication brief source spec GitHub-facing Markdown page tracked HTML page or screenshot QA for research-control-system-explainer.;Preserve the distinct-reader-job rule and generated noncanonical output boundary.;Do not modify canonical science sources role authority schemas validators routing behavior or physics claim status.,,documentation_impact;generated_memory_derivative,registries/*.csv;research_control/tasks/RT-20260618-017/**;wiki/indexes/**;wiki/markdown/md-research-control-design-documentation-curator-corpus-migration-plan.md,false,AJ-RT-20260618-017-001,The user instructed the next logical step after Phase 3B which was to decide Phase 3C before any public-page migration.,false,PASS,2026-06-19T01:22:00Z,2026-06-19T01:22:00Z,Execution-role overlay completed for Phase 3C merge decision.
documentation-curator@2.0.0--RT-20260618-016,registered_role,RT-20260618-016,AJ-RT-20260618-016-001,research_control/tasks/RT-20260618-016/roles/documentation-curator@2.0.0--RT-20260618-016.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 3B parent-child synthesis and role-routing migration.,Migrate only the Phase 3B parent-child synthesis and role-routing pages.;Keep Phase 3C research-control-system decision out of this packet.;Preserve the one bounded AgentJob invariant child-output draft/control boundary execution-role authority boundary human-gated Gate Chair status and noncanonical generated-output boundary.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify canonical science sources role authority schemas validators routing behavior or physics claim status.,,,markdown/publication-briefs/parent-child-synthesis.publication-brief.md;markdown/publication-briefs/role-routing.publication-brief.md;markdown/html-explainer-specs/parent-child-synthesis-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;github-facing/parent-child-synthesis-explainer.md;github-facing/role-routing-explainer.md;html/parent-child-synthesis-explainer.html;html/role-routing-explainer.html;registries/*.csv;research_control/tasks/RT-20260618-016/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260618-016-001,The user explicitly requested Phase 3B after Phase 3A completion recommended seeking explicit approval.,false,PASS,2026-06-19T00:25:10Z,2026-06-19T00:45:00Z,Execution-role record completed for Phase 3B research-control operation migration.
documentation-curator@2.0.0--RT-20260618-015,registered_role,RT-20260618-015,AJ-RT-20260618-015-001,research_control/tasks/RT-20260618-015/roles/documentation-curator@2.0.0--RT-20260618-015.yaml,documentation-curator,2.0.0,,Registered Documentation Curator role used without permission expansion for Phase 3A research-control operation migration.,Migrate only the Phase 3A research-agent workflow and Director/AgentJob lifecycle pages.;Keep Phase 3B parent-child synthesis and role-routing pages out of this packet.;Preserve one bounded AgentJob per invocation memory as navigation immutable-record human-gated and noncanonical generated-output boundaries.;Keep generated HTML and GitHub-facing Markdown noncanonical.;Do not modify canonical science sources role authority schemas validators routing behavior or physics claim status.,,,markdown/publication-briefs/research-agent-workflow.publication-brief.md;markdown/publication-briefs/director-agentjob-lifecycle.publication-brief.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/director-agentjob-lifecycle-explainer.md;github-facing/research-agent-workflow-explainer.md;github-facing/director-agentjob-lifecycle-explainer.md;html/research-agent-workflow-explainer.html;html/director-agentjob-lifecycle-explainer.html;registries/*.csv;research_control/tasks/RT-20260618-015/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260618-015-001,The user explicitly requested Phase 3A after Phase 2B completion recommended seeking explicit approval.,false,PASS,2026-06-18T23:57:14Z,2026-06-19T00:18:00Z,Execution-role record completed for Phase 3A research-control operation migration.
