object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-C35186B55E55-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c35186b55e554097932659cc180beed9366b866da3f78e09b44adeb67ba8eb15,MD-RESEARCH-CONTROL-P5-T01-SUPPORT-ONLY-MECHANIZATION-BOUNDARY-DESIGN,MD-RESEARCH-CONTROL-P5-T01-SUPPORT-ONLY-MECHANIZATION-BOUNDARY-DESIGN,,obsidian-wiki,PASS,2026-06-28T18:56:45Z,Generated relationship edge for local agent graph traversal.,REL-C35186B55E55-HAS-WIKI-NOTE,MD-RESEARCH-CONTROL-P5-T01-SUPPORT-ONLY-MECHANIZATION-BOUNDARY-DESIGN,WIKI-MD-RESEARCH-CONTROL-P5-T01-SUPPORT-ONLY-MECHANIZATION-BOUNDARY-DESIGN,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-270/artifacts/p5_t01_support_only_mechanization_boundary_design.md,wiki/markdown/md-research-control-p5-t01-support-only-mechanization-boundary-design.md,WIKI-MD-RESEARCH-CONTROL-P5-T01-SUPPORT-ONLY-MECHANIZATION-BOUNDARY-DESIGN,2026-06-28T18:56:45Z
REL-C36EEB085191-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,c36eeb0851919e548750b74dda48b7b4e9af979050c87a549d2f2c8f5b210046,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-C36EEB085191-TEX-LABEL,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-legacy-ontology-aether-flow-exact-closure-flagship-article.txt,,eq:SeffLambda,2026-06-18T03:52:34Z
REL-C3735844F8AA-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c3735844f8aa2c0f449f64655b932cb12b968581c70e293c7ca9929c7a214f90,TEX-V12-P7-T03-MS-STABLE-MATTER-SEMANTICS-BRIDGE-CANDIDATE,TEX-V12-P7-T03-MS-STABLE-MATTER-SEMANTICS-BRIDGE-CANDIDATE,,obsidian-wiki,PASS,2026-06-30T22:26:10Z,Generated relationship edge for local agent graph traversal.,REL-C3735844F8AA-HAS-VAULT-NOTE,TEX-V12-P7-T03-MS-STABLE-MATTER-SEMANTICS-BRIDGE-CANDIDATE,VAULT-TEX-V12-P7-T03-MS-STABLE-MATTER-SEMANTICS-BRIDGE-CANDIDATE,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-052/artifacts/ms_stable_matter_semantics_bridge_candidate_v1.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-v12-p7-t03-ms-stable-matter-semantics-bridge-candidate.md,VAULT-TEX-V12-P7-T03-MS-STABLE-MATTER-SEMANTICS-BRIDGE-CANDIDATE,2026-06-30T22:26:10Z
REL-C3A97AF73C77-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c3a97af73c777e729e1d5d3d7b220cb74651508d378e0e9e25459f97892b1046,MD-README-TEX-SHARED,MD-README-TEX-SHARED,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated relationship edge for local agent graph traversal.,REL-C3A97AF73C77-GENERATED-OUTPUT,MD-README-TEX-SHARED,WIKI-MD-README-TEX-SHARED,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,tex_shared/README.md,wiki/markdown/md-readme-tex-shared.md,wiki/markdown/md-readme-tex-shared.md,2026-06-18T00:15:45Z
REL-C3C60DC67F4F-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c3c60dc67f4fa7696abff55a4beeacaac789ad2f4e79ba95d58bfd71b65a9b29,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-27T01:12:53Z,Generated relationship edge for local agent graph traversal.,REL-C3C60DC67F4F-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-REFUTER-STRESS-TEST,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-218/artifacts/247_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_METRICFORMASSIGN_GEFF_CANDIDATE_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-metricformassign-geff-candidate-refuter-stress-test.md,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-REFUTER-STRESS-TEST,2026-06-27T01:12:53Z
REL-C3CCAA94997D-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c3ccaa94997d800147c88ba47ce4ff9af3682358284b15e4e6fc2574a6d85200,TEX-V13-P5-T01-RR-E-THEOREM-TARGET-FORMALIZER,TEX-V13-P5-T01-RR-E-THEOREM-TARGET-FORMALIZER,,obsidian-wiki,PASS,2026-07-01T11:52:07Z,Generated relationship edge for local agent graph traversal.,REL-C3CCAA94997D-HAS-VAULT-NOTE,TEX-V13-P5-T01-RR-E-THEOREM-TARGET-FORMALIZER,VAULT-TEX-V13-P5-T01-RR-E-THEOREM-TARGET-FORMALIZER,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260701-022/artifacts/rr_e_theorem_target_formalizer_v1.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-v13-p5-t01-rr-e-theorem-target-formalizer.md,VAULT-TEX-V13-P5-T01-RR-E-THEOREM-TARGET-FORMALIZER,2026-07-01T11:52:07Z
REL-C3CCBEC021E2-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c3ccbec021e29e25ea130299e0da1ca0fb91cd9031c18f85412762083e34087d,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION,,obsidian-wiki,PASS,2026-06-13T19:58:02Z,Generated relationship edge for local agent graph traversal.,REL-C3CCBEC021E2-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260613-016/artifacts/32_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_LEDGER_GENERATION_ONTOLOGY_EXPANSION_PROPOSAL_CONSERVATIVITY_BENCHMARK_INDEPENDENCE_REFUTATION.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-ledger-generation-ontology-expansion-proposal-conservativity-benchmark-independence-refutation.md,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-LEDGER-GENERATION-ONTOLOGY-EXPANSION-PROPOSAL-CONSERVATIVITY-BENCHMARK-INDEPENDENCE-REFUTATION,2026-06-13T19:58:02Z
REL-C3CE4D202A93-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c3ce4d202a9393e8518dac4b1a1cc1ee668c1e5d53eb1af83b17e3f1b682c28f,MD-RESEARCH-CONTROL-P6-T01-PAYLOAD-DENSITY-METRICS-DESIGN,MD-RESEARCH-CONTROL-P6-T01-PAYLOAD-DENSITY-METRICS-DESIGN,,obsidian-wiki,PASS,2026-06-28T20:09:35Z,Generated relationship edge for local agent graph traversal.,REL-C3CE4D202A93-HAS-VAULT-NOTE,MD-RESEARCH-CONTROL-P6-T01-PAYLOAD-DENSITY-METRICS-DESIGN,VAULT-MD-RESEARCH-CONTROL-P6-T01-PAYLOAD-DENSITY-METRICS-DESIGN,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-275/artifacts/p6_t01_payload_density_metrics_design.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-research-control-p6-t01-payload-density-metrics-design.md,VAULT-MD-RESEARCH-CONTROL-P6-T01-PAYLOAD-DENSITY-METRICS-DESIGN,2026-06-28T20:09:35Z
REL-C3D697A46CD2-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c3d697a46cd201fe8b09e95c5d0fb5add21bb072400b62ad1fde2892feb5bd11,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE,,obsidian-wiki,PASS,2026-06-13T20:48:14Z,Generated relationship edge for local agent graph traversal.,REL-C3D697A46CD2-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260613-019/artifacts/35_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_NO_TARGET_SOURCE_SYNTAX_THEOREM_ATTEMPT_OR_CONTROLLED_PAUSE.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-no-target-source-syntax-theorem-attempt-or-controlled-pause.md,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-NO-TARGET-SOURCE-SYNTAX-THEOREM-ATTEMPT-OR-CONTROLLED-PAUSE,2026-06-13T20:48:14Z
REL-C3F423D22398-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c3f423d223987a8fdcccb02ac1e7df0324cc409ec2c7c80f7ae597fe7ceac8a7,PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-C3F423D22398-HAS-WIKI-NOTE,PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,WIKI-PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,has_wiki_note,PDF_DERIVATIVE_REGISTRY.csv,generated,ontology/pdfs/aether_flow_foundations.pdf,wiki/pdf/pdf-ontology-aether-flow-foundations.md,WIKI-PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,2026-06-08T01:55:35Z
REL-C41E286CEF90-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,c41e286cef905e11ecfc6eedda7fcef3ead43274a0afb77dee690a3aea10ee15,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T21:34:22Z,Generated relationship edge for local agent graph traversal.,REL-C41E286CEF90-TEX-LABEL,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-candidate-or-obstruction.txt,,distance-to-gr-status,2026-06-25T21:34:22Z
REL-C4331D4C244B-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,c4331d4c244b813a3884639dd65c6c569ace13250094c93f8076ff944c38b9df,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T02:51:53Z,Generated relationship edge for local agent graph traversal.,REL-C4331D4C244B-HAS-CONTENT-SEMANTICS,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,SEMANTIC-MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,has_content_semantics,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/publication-briefs/documentation-curator-publication-process.publication-brief.md,.local/content_semantics/markdown/md-documentation-curator-publication-process-publication-brief.txt,SEMANTIC-MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,2026-06-19T02:51:53Z
REL-C465E776506A-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c465e776506a314f18dd90766389cc28e61cddaa2224cdc68162977937f3f5a9,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V12,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V12,,obsidian-wiki,PASS,2026-06-29T14:47:02Z,Generated relationship edge for local agent graph traversal.,REL-C465E776506A-GENERATED-OUTPUT,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V12,WIKI-MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V12,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,implementations_plans/recommendations_implementation_plan_continue_task-v12.md,wiki/markdown/md-recommendations-implementation-plan-continue-task-v12.md,wiki/markdown/md-recommendations-implementation-plan-continue-task-v12.md,2026-06-29T14:47:02Z
REL-C47F48A8F93B-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c47f48a8f93b5fb6a16b18e95ec1c90cbf8521d9a734dbcdac0cccaf18604649,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,,obsidian-wiki,PASS,2026-06-24T13:59:31Z,Generated relationship edge for local agent graph traversal.,REL-C47F48A8F93B-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-126/artifacts/158_M_SRC_GSC_SOURCE_TRANSITION_TOKEN_GROUPOID_CONDITIONS.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-source-transition-token-groupoid-conditions.md,VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,2026-06-24T13:59:31Z
REL-C47FA03BF524-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,c47fa03bf524ee820e39c7d87bed02e85d7c0df87858944907efc6f744e5325b,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-C47FA03BF524-TEX-LABEL,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-ontology-aether-flow-relativistic-recovery.txt,,eq:friedmann2,2026-06-08T01:55:35Z
REL-C48313CEFBE8-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c48313cefbe8abfac1fd7cbca72dd5a05ff6a1993a816608c5a8e3f6b038e94b,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T00:14:42Z,Generated relationship edge for local agent graph traversal.,REL-C48313CEFBE8-HAS-WIKI-NOTE,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,WIKI-MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/html-explainer-specs/director-agentjob-lifecycle-explainer.md,wiki/markdown/md-html-spec-director-agentjob-lifecycle-explainer.md,WIKI-MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,2026-06-19T00:14:42Z
REL-C4BD5B5CD34A-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,c4bd5b5cd34a4f39d04365386d5028c5f867d46a49e49c7efacb5787cfcb5f32,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,,obsidian-wiki,PASS,2026-06-30T05:48:29Z,Generated relationship edge for local agent graph traversal.,REL-C4BD5B5CD34A-HAS-VAULT-NOTE,TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,VAULT-TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-011/artifacts/matter_coupling_precondition_assembly_candidate_refuter_stress_v1.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-v12-ontology-law-matter-coupling-precondition-assembly-candidate-refuter-stress.md,VAULT-TEX-V12-ONTOLOGY-LAW-MATTER-COUPLING-PRECONDITION-ASSEMBLY-CANDIDATE-REFUTER-STRESS,2026-06-30T05:48:29Z
REL-C4C7C83ED8B2-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c4c7c83ed8b268b18ed12691084b200cdb66b319b84191bb69c4321855f6b67a,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-C4C7C83ED8B2-GENERATED-OUTPUT,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,WIKI-TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,ontology/tex/aether_flow_foundations.tex,wiki/tex/tex-ontology-aether-flow-foundations.md,wiki/tex/tex-ontology-aether-flow-foundations.md,2026-06-08T01:55:35Z
REL-C4E4FB9EF418-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c4e4fb9ef418108cad753e242f71b3ab6b741a781bc5c0abcbf4cb29dd7a7f6d,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-C4E4FB9EF418-GENERATED-OUTPUT,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,generated_output,PDF_DERIVATIVE_REGISTRY.csv,generated_outputs,legacy_ontology/pdfs/aether_flow_geometry.pdf,wiki/pdf/pdf-legacy-ontology-aether-flow-geometry.md,wiki/pdf/pdf-legacy-ontology-aether-flow-geometry.md,2026-06-18T03:52:34Z
REL-C4EB33292D25-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,c4eb33292d25bf6e774ccb31a38ba46959d1a4fc6c9292914feb42e90b7711a1,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-24T22:57:41Z,Generated relationship edge for local agent graph traversal.,REL-C4EB33292D25-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-134/artifacts/165_M_SRC_GSC_INTEGRATED_SOURCE_ONLY_ADOPTION_THEOREM_GATE_CHAIR_REVIEW.tex,.local/content_semantics/tex/tex-research-control-m-src-gsc-integrated-source-only-adoption-theorem-gate-chair-review.txt,SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-INTEGRATED-SOURCE-ONLY-ADOPTION-THEOREM-GATE-CHAIR-REVIEW,2026-06-24T22:57:41Z
REL-C4FD89580240-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c4fd89580240c88a37c3adc475de12c7f8c225191cface9321e53d8c8272aaa6,MD-SKILL-VISUAL-EXPLAINER-SUBSKILL-MERMAID-DOCUMENTATION,MD-SKILL-VISUAL-EXPLAINER-SUBSKILL-MERMAID-DOCUMENTATION,,obsidian-wiki,PASS,2026-06-11T01:20:30Z,Generated relationship edge for local agent graph traversal.,REL-C4FD89580240-GENERATED-OUTPUT,MD-SKILL-VISUAL-EXPLAINER-SUBSKILL-MERMAID-DOCUMENTATION,WIKI-MD-SKILL-VISUAL-EXPLAINER-SUBSKILL-MERMAID-DOCUMENTATION,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,.codex/skills/visual-explainer/subskills/mermaid-documentation/SKILL.md,wiki/markdown/md-skill-visual-explainer-subskill-mermaid-documentation.md,wiki/markdown/md-skill-visual-explainer-subskill-mermaid-documentation.md,2026-06-11T01:20:30Z
REL-C4FE0109BBE0-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,c4fe0109bbe0bb42bd491613a0d19762df0d38ae9a06c7693bb597dafea3d226,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-NON-ORBIT-SOURCE-OBJECT-FAMILY-OBLIGATION-PACKET-OR-CONTROLLED-PAUSE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-NON-ORBIT-SOURCE-OBJECT-FAMILY-OBLIGATION-PACKET-OR-CONTROLLED-PAUSE,,obsidian-wiki,PASS,2026-06-15T00:00:40Z,Generated relationship edge for local agent graph traversal.,REL-C4FE0109BBE0-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-NON-ORBIT-SOURCE-OBJECT-FAMILY-OBLIGATION-PACKET-OR-CONTROLLED-PAUSE,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-NON-ORBIT-SOURCE-OBJECT-FAMILY-OBLIGATION-PACKET-OR-CONTROLLED-PAUSE,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-006/artifacts/48_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_NON_ORBIT_SOURCE_OBJECT_FAMILY_OBLIGATION_PACKET_OR_CONTROLLED_PAUSE.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-non-orbit-source-object-family-obligation-packet-or-controlled-pause.md,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-non-orbit-source-object-family-obligation-packet-or-controlled-pause.md,2026-06-15T00:00:40Z
