job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260614-117-001,RT-20260614-117,DDR-20260614-117,candidate-constructor,0.2.0,research_control/tasks/RT-20260614-117/jobs/AJ-RT-20260614-117-001.yaml,research_control/tasks/RT-20260614-117/jobs/completions/AJC-AJ-RT-20260614-117-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-117/**;research_control/handoffs/handoff-0156.yaml;research_control/handoffs/handoff-0156.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-117/artifacts/child_phys_math_gencover_to_msrc_bridge_attempt.yaml;research_control/tasks/RT-20260614-117/artifacts/child_phys_phil_gencover_to_msrc_bridge_attempt.yaml;research_control/tasks/RT-20260614-117/artifacts/parent_conflict_review_gencover_to_msrc_bridge_attempt.yaml;research_control/tasks/RT-20260614-117/artifacts/parent_fusion_notes_gencover_to_msrc_bridge_attempt.md;research_control/tasks/RT-20260614-117/artifacts/152_RESP_LC_M_SRC_GSC_GENCOVER_TO_MSRC_BRIDGE_ATTEMPT.tex;research_control/tasks/RT-20260614-117/jobs/completions/AJC-AJ-RT-20260614-117-001.yaml;research_control/handoffs/handoff-0156.yaml;research_control/handoffs/handoff-0156.md,PASS,2026-06-23T21:46:14Z,2026-06-23T21:46:14Z,2026-06-23T21:46:14Z,false,GenCover_src^GSC-to-M_src bridge attempt constructed draft/control M_src^{GSC-cand}(E) and routed next to Smuggling Auditor without M_src adoption
AJ-RT-20260614-118-001,RT-20260614-118,DDR-20260614-118,smuggling-auditor,0.2.0,research_control/tasks/RT-20260614-118/jobs/AJ-RT-20260614-118-001.yaml,research_control/tasks/RT-20260614-118/jobs/completions/AJC-AJ-RT-20260614-118-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-118/**;research_control/handoffs/handoff-0157.yaml;research_control/handoffs/handoff-0157.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-118/artifacts/child_phys_math_bridge_candidate_smuggling_audit.yaml;research_control/tasks/RT-20260614-118/artifacts/child_phys_phil_bridge_candidate_smuggling_audit.yaml;research_control/tasks/RT-20260614-118/artifacts/parent_conflict_review_bridge_candidate_smuggling_audit.yaml;research_control/tasks/RT-20260614-118/artifacts/parent_fusion_notes_bridge_candidate_smuggling_audit.md;research_control/tasks/RT-20260614-118/artifacts/153_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_SMUGGLING_AUDIT.tex;research_control/tasks/RT-20260614-118/jobs/completions/AJC-AJ-RT-20260614-118-001.yaml;research_control/handoffs/handoff-0157.yaml;research_control/handoffs/handoff-0157.md,PASS,2026-06-23T22:02:46Z,2026-06-23T22:02:46Z,2026-06-23T22:02:46Z,false,GenCover_src^GSC-to-M_src bridge candidate smuggling audit passed conditionally as written and routed next to Refuter without M_src adoption
AJ-RT-20260614-119-001,RT-20260614-119,DDR-20260614-119,refuter,0.2.0,research_control/tasks/RT-20260614-119/jobs/AJ-RT-20260614-119-001.yaml,research_control/tasks/RT-20260614-119/jobs/completions/AJC-AJ-RT-20260614-119-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-119/**;research_control/handoffs/handoff-0158.yaml;research_control/handoffs/handoff-0158.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-119/artifacts/child_phys_math_bridge_candidate_refuter_stress.yaml;research_control/tasks/RT-20260614-119/artifacts/child_phys_phil_bridge_candidate_refuter_stress.yaml;research_control/tasks/RT-20260614-119/artifacts/parent_conflict_review_bridge_candidate_refuter_stress.yaml;research_control/tasks/RT-20260614-119/artifacts/parent_fusion_notes_bridge_candidate_refuter_stress.md;research_control/tasks/RT-20260614-119/artifacts/154_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_REFUTER_STRESS_TEST.tex;research_control/tasks/RT-20260614-119/jobs/completions/AJC-AJ-RT-20260614-119-001.yaml;research_control/handoffs/handoff-0158.yaml;research_control/handoffs/handoff-0158.md,PASS,2026-06-23T22:16:35Z,2026-06-23T22:16:35Z,2026-06-23T22:16:35Z,false,GenCover_src^GSC-to-M_src bridge candidate Refuter stress passed pending explicit human gate and without M_src adoption
AJ-RT-20260614-120-001,RT-20260614-120,DDR-20260614-120,validator-engineer,0.2.0,research_control/tasks/RT-20260614-120/jobs/AJ-RT-20260614-120-001.yaml,research_control/tasks/RT-20260614-120/jobs/completions/AJC-AJ-RT-20260614-120-001.yaml,completed,FOLDER_MAP.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;research_control/tasks/RT-20260614-120/**;research_control/tasks/RT-20260622-010/jobs/AJ-RT-20260622-010-001.yaml;research_control/tasks/RT-20260622-010/jobs/completions/AJC-AJ-RT-20260622-010-001.yaml;scripts/research_control/report_physics_progress_metrics.py;scripts/research_control/README.md;tests/test_research_control.py;wiki/indexes/**;wiki/markdown/**;wiki/tex/**,scripts/research_control/report_physics_progress_metrics.py;scripts/research_control/README.md;tests/test_research_control.py;research_control/tasks/RT-20260614-120/artifacts/metrics_separation_phase6_report.md;research_control/tasks/RT-20260614-120/documentation_impact.yaml;research_control/tasks/RT-20260614-120/jobs/completions/AJC-AJ-RT-20260614-120-001.yaml;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;research_control/tasks/RT-20260622-010/jobs/AJ-RT-20260622-010-001.yaml;research_control/tasks/RT-20260622-010/jobs/completions/AJC-AJ-RT-20260622-010-001.yaml,PASS,2026-06-23T22:28:21Z,2026-06-23T22:28:21Z,2026-06-23T22:28:21Z,false,Phase 6 metrics separation completed with operational_validation_metrics scientific_progress_metrics separation guard and focused test
AJ-RT-20260614-121-001,RT-20260614-121,DDR-20260614-121,documentation-curator,2.0.0,research_control/tasks/RT-20260614-121/jobs/AJ-RT-20260614-121-001.yaml,research_control/tasks/RT-20260614-121/jobs/completions/AJC-AJ-RT-20260614-121-001.yaml,completed,FOLDER_MAP.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;research_control/tasks/RT-20260614-119/artifacts/external_review_brief_msrc_gsc_candidate.md;research_control/tasks/RT-20260614-121/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**,FOLDER_MAP.md;research_control/tasks/RT-20260614-119/artifacts/external_review_brief_msrc_gsc_candidate.md;research_control/tasks/RT-20260614-121/documentation_impact.yaml;research_control/tasks/RT-20260614-121/jobs/completions/AJC-AJ-RT-20260614-121-001.yaml;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv,PASS,2026-06-23T22:41:08Z,2026-06-23T22:41:08Z,2026-06-23T22:41:08Z,false,Phase 7 internal source-backed external-review packet completed with no public output or physics claim promotion
AJ-RT-20260614-122-001,RT-20260614-122,DDR-20260614-122,project-control-maintainer,0.2.0,research_control/tasks/RT-20260614-122/jobs/AJ-RT-20260614-122-001.yaml,research_control/tasks/RT-20260614-122/jobs/completions/AJC-AJ-RT-20260614-122-001.yaml,completed,FOLDER_MAP.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;research_control/tasks/RT-20260614-122/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**,FOLDER_MAP.md;research_control/tasks/RT-20260614-122/artifacts/recommendations_plan_phase8_closure_handoff.md;research_control/tasks/RT-20260614-122/documentation_impact.yaml;research_control/tasks/RT-20260614-122/jobs/completions/AJC-AJ-RT-20260614-122-001.yaml;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv,PASS,2026-06-23T22:49:22Z,2026-06-23T22:49:22Z,2026-06-23T22:49:22Z,false,Phase 8 recommendations-plan closure handoff completed with no physics claim promotion
AJ-RT-20260614-123-001,RT-20260614-123,DDR-20260614-123,gate-chair,0.1.0,research_control/tasks/RT-20260614-123/jobs/AJ-RT-20260614-123-001.yaml,research_control/tasks/RT-20260614-123/jobs/completions/AJC-AJ-RT-20260614-123-001.yaml,completed,research_control/program_state.yaml;research_control/approvals/approval-20260623-002.yaml;research_control/tasks/RT-20260614-123/**;research_control/handoffs/handoff-0159.yaml;research_control/handoffs/handoff-0159.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/approvals/approval-20260623-002.yaml;research_control/tasks/RT-20260614-123/artifacts/155_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_HUMAN_GATE_ADOPTION_REVIEW.tex;research_control/tasks/RT-20260614-123/jobs/completions/AJC-AJ-RT-20260614-123-001.yaml;research_control/handoffs/handoff-0159.yaml;research_control/handoffs/handoff-0159.md,PASS,2026-06-23T23:39:55Z,2026-06-23T23:39:55Z,2026-06-23T23:39:55Z,false,Gate Chair review completed for M_src^{GSC-cand}(E) with full M_src adoption not granted and downstream GR claims blocked
AJ-RT-20260614-124-001,RT-20260614-124,DDR-20260614-124,ontology-formalizer,0.2.0,research_control/tasks/RT-20260614-124/jobs/AJ-RT-20260614-124-001.yaml,research_control/tasks/RT-20260614-124/jobs/completions/AJC-AJ-RT-20260614-124-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-124/**;research_control/handoffs/handoff-0160.yaml;research_control/handoffs/handoff-0160.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-124/artifacts/child_phys_math_m_src_gsc_minimum_source_only_adoption_theorem_envelope.yaml;research_control/tasks/RT-20260614-124/artifacts/child_phys_phil_m_src_gsc_minimum_source_only_adoption_theorem_envelope.yaml;research_control/tasks/RT-20260614-124/artifacts/parent_conflict_review_m_src_gsc_minimum_source_only_adoption_theorem_envelope.yaml;research_control/tasks/RT-20260614-124/artifacts/parent_fusion_notes_m_src_gsc_minimum_source_only_adoption_theorem_envelope.md;research_control/tasks/RT-20260614-124/artifacts/156_M_SRC_GSC_MINIMUM_SOURCE_ONLY_ADOPTION_THEOREM_ENVELOPE.tex;research_control/tasks/RT-20260614-124/jobs/completions/AJC-AJ-RT-20260614-124-001.yaml;research_control/handoffs/handoff-0160.yaml;research_control/handoffs/handoff-0160.md,PASS,2026-06-24T13:01:42Z,2026-06-24T13:01:42Z,2026-06-24T13:01:42Z,false,Ontology Formalizer completed minimum source-only M_src adoption theorem-envelope packet pending Phase 2 topology route selection
AJ-RT-20260614-125-001,RT-20260614-125,DDR-20260614-125,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-125/jobs/AJ-RT-20260614-125-001.yaml,research_control/tasks/RT-20260614-125/jobs/completions/AJC-AJ-RT-20260614-125-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-125/**;research_control/handoffs/handoff-0161.yaml;research_control/handoffs/handoff-0161.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-125/artifacts/child_phys_math_m_src_gsc_source_topology_route.yaml;research_control/tasks/RT-20260614-125/artifacts/child_phys_phil_m_src_gsc_source_topology_route.yaml;research_control/tasks/RT-20260614-125/artifacts/parent_conflict_review_m_src_gsc_source_topology_route.yaml;research_control/tasks/RT-20260614-125/artifacts/parent_fusion_notes_m_src_gsc_source_topology_route.md;research_control/tasks/RT-20260614-125/artifacts/157_M_SRC_GSC_SOURCE_TOPOLOGY_ANALOGUE_ROUTE_DECISION.yaml;research_control/tasks/RT-20260614-125/jobs/completions/AJC-AJ-RT-20260614-125-001.yaml;research_control/handoffs/handoff-0161.yaml;research_control/handoffs/handoff-0161.md,PASS,2026-06-24T13:32:48Z,2026-06-24T13:32:48Z,2026-06-24T13:32:48Z,false,Theoretical Continuation Selector selected site_coverage as Phase 2 source-only topology analogue route pending Phase 3 transition groupoid formalization
AJ-RT-20260614-126-001,RT-20260614-126,DDR-20260614-126,ontology-formalizer,0.2.0,research_control/tasks/RT-20260614-126/jobs/AJ-RT-20260614-126-001.yaml,research_control/tasks/RT-20260614-126/jobs/completions/AJC-AJ-RT-20260614-126-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-126/**;research_control/handoffs/handoff-0162.yaml;research_control/handoffs/handoff-0162.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-126/artifacts/child_phys_math_m_src_gsc_transition_groupoid_conditions.yaml;research_control/tasks/RT-20260614-126/artifacts/child_phys_phil_m_src_gsc_transition_groupoid_conditions.yaml;research_control/tasks/RT-20260614-126/artifacts/parent_conflict_review_m_src_gsc_transition_groupoid_conditions.yaml;research_control/tasks/RT-20260614-126/artifacts/parent_fusion_notes_m_src_gsc_transition_groupoid_conditions.md;research_control/tasks/RT-20260614-126/artifacts/158_M_SRC_GSC_SOURCE_TRANSITION_TOKEN_GROUPOID_CONDITIONS.tex;research_control/tasks/RT-20260614-126/jobs/completions/AJC-AJ-RT-20260614-126-001.yaml;research_control/handoffs/handoff-0162.yaml;research_control/handoffs/handoff-0162.md,PASS,2026-06-24T13:44:47Z,2026-06-24T13:44:47Z,2026-06-24T13:44:47Z,false,Ontology Formalizer formalized Phase 3 source transition-token groupoid candidate conditions pending Phase 4 local-global classification
AJ-RT-20260614-127-001,RT-20260614-127,DDR-20260614-127,ontology-formalizer,0.2.0,research_control/tasks/RT-20260614-127/jobs/AJ-RT-20260614-127-001.yaml,research_control/tasks/RT-20260614-127/jobs/completions/AJC-AJ-RT-20260614-127-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-127/**;research_control/handoffs/handoff-0163.yaml;research_control/handoffs/handoff-0163.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-127/artifacts/child_phys_math_m_src_gsc_finite_local_witness_classification.yaml;research_control/tasks/RT-20260614-127/artifacts/child_phys_phil_m_src_gsc_finite_local_witness_classification.yaml;research_control/tasks/RT-20260614-127/artifacts/parent_conflict_review_m_src_gsc_finite_local_witness_classification.yaml;research_control/tasks/RT-20260614-127/artifacts/parent_fusion_notes_m_src_gsc_finite_local_witness_classification.md;research_control/tasks/RT-20260614-127/artifacts/159_M_SRC_GSC_FINITE_LOCAL_WITNESS_CLASSIFICATION.tex;research_control/tasks/RT-20260614-127/jobs/completions/AJC-AJ-RT-20260614-127-001.yaml;research_control/handoffs/handoff-0163.yaml;research_control/handoffs/handoff-0163.md,PASS,2026-06-24T14:04:54Z,2026-06-24T14:04:54Z,2026-06-24T14:04:54Z,false,Ontology Formalizer classified Phase 4 finite-local witness survival pending Phase 5 no-target-import criterion
AJ-RT-20260614-128-001,RT-20260614-128,DDR-20260614-128,ontology-formalizer,0.2.0,research_control/tasks/RT-20260614-128/jobs/AJ-RT-20260614-128-001.yaml,research_control/tasks/RT-20260614-128/jobs/completions/AJC-AJ-RT-20260614-128-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-128/**;research_control/handoffs/handoff-0164.yaml;research_control/handoffs/handoff-0164.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-128/artifacts/child_phys_math_m_src_gsc_no_target_import_criterion.yaml;research_control/tasks/RT-20260614-128/artifacts/child_phys_phil_m_src_gsc_no_target_import_criterion.yaml;research_control/tasks/RT-20260614-128/artifacts/parent_conflict_review_m_src_gsc_no_target_import_criterion.yaml;research_control/tasks/RT-20260614-128/artifacts/parent_fusion_notes_m_src_gsc_no_target_import_criterion.md;research_control/tasks/RT-20260614-128/artifacts/160_M_SRC_GSC_NO_TARGET_IMPORT_CRITERION.tex;research_control/tasks/RT-20260614-128/jobs/completions/AJC-AJ-RT-20260614-128-001.yaml;research_control/handoffs/handoff-0164.yaml;research_control/handoffs/handoff-0164.md,PASS,2026-06-24T14:23:06Z,2026-06-24T14:23:06Z,2026-06-24T14:23:06Z,false,Ontology Formalizer formalized Phase 5 no-target-import criterion pending Phase 6 counterexample factory
