object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_path,source_object_hash,wiki_hash,wiki_kind,generated_at
WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-reconvergent-family-candidate-or-obstruction.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,cfc62489d865f5922f6f0d0d57a40e747e95e2176fe0b2f2992864044c43c649,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,,markdown-wiki,PASS,2026-06-26T03:21:44Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,research_control/tasks/RT-20260614-171/artifacts/201_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_RECONVERGENT_FAMILY_CANDIDATE_OR_OBSTRUCTION.tex,c9f1b312a509eea90a44fe2a1bbfcbe52eb28c59a32c9e00feee91e9f0b2d213,cfc62489d865f5922f6f0d0d57a40e747e95e2176fe0b2f2992864044c43c649,tex,2026-06-26T03:21:44Z
WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-refuter-stress-test.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,4c4be1066e1fd3f2f6f64fc956e210bc42bdb1e0737f94c8f54c2e5a0b63c5b2,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,,markdown-wiki,PASS,2026-06-25T23:30:32Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-161/artifacts/191_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_REFUTER_STRESS_TEST.tex,eda6e4dc4f0a52d75886ec162130366f52fbd0c0bdec14cffb50cc8733e335b8,4c4be1066e1fd3f2f6f64fc956e210bc42bdb1e0737f94c8f54c2e5a0b63c5b2,tex,2026-06-25T23:30:32Z
WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,9d55711fcd33ff02202e0cccce232a08afb914a193aaaf86b94bfd38d893f969,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-06-25T23:14:21Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-160/artifacts/190_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_SMUGGLING_AUDIT.tex,80eba1bf16cf4630b6d53922b2ac7558e60975bc09990cbfa566b09ab008824a,9d55711fcd33ff02202e0cccce232a08afb914a193aaaf86b94bfd38d893f969,tex,2026-06-25T23:14:21Z
WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-candidate-or-obstruction.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,3302ba474416fa83fce5b4aed0a5a972b81144ad6a27fc842208ba2310fe81f7,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,,markdown-wiki,PASS,2026-06-26T01:34:29Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,research_control/tasks/RT-20260614-163/artifacts/193_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_WITNESS_FAMILY_CANDIDATE_OR_OBSTRUCTION.tex,3cd4c22ecf7cf7cead9da0123d9df78333a8db0745cf9632ee517f0893910bf5,3302ba474416fa83fce5b4aed0a5a972b81144ad6a27fc842208ba2310fe81f7,tex,2026-06-26T01:34:29Z
WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-refuter-stress-test.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,251a3ee21e9b3dcdfea544f0ca808293319b64e00dc89e22d2f00c2fb23a390e,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,,markdown-wiki,PASS,2026-06-26T02:01:49Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-165/artifacts/195_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_WITNESS_FAMILY_REFUTER_STRESS_TEST.tex,dc6e73d18ce734e3f505af03e771eb50ca72e4ffb3f5a5b0eac10ab67890b81b,251a3ee21e9b3dcdfea544f0ca808293319b64e00dc89e22d2f00c2fb23a390e,tex,2026-06-26T02:01:49Z
WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,0373a3836dfe16c7eb4206cda3df3b79542c7cb40c79a35c6ab52a4b94bec3dc,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-06-26T01:47:38Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-164/artifacts/194_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_WITNESS_FAMILY_SMUGGLING_AUDIT.tex,d48698b33e87699ccb230143f66812a084f059e274819ef51458ebe4e9d46150,0373a3836dfe16c7eb4206cda3df3b79542c7cb40c79a35c6ab52a4b94bec3dc,tex,2026-06-26T01:47:38Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,wiki/tex/tex-research-control-resp-lc-current-ontology-atlas-glue-derivation-attempt.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,104c9536ff2e299ddd5b791abed6bfa35628e29cc995274e82693c60224433fb,TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,,markdown-wiki,PASS,2026-06-20T03:24:27Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,research_control/tasks/RT-20260614-075/artifacts/116_RESP_LC_CURRENT_ONTOLOGY_ATLAS_GLUE_DERIVATION_ATTEMPT.tex,6eb83b8e714641730d28e53af3f43757ae262912deb7b958d571c7ea656e2c0d,104c9536ff2e299ddd5b791abed6bfa35628e29cc995274e82693c60224433fb,tex,2026-06-20T03:24:27Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,e44f24f458080e366a9c0aa1a1c8f0011a360ff48ec8d8c4c6bfd220f7a9f1d4,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,,markdown-wiki,PASS,2026-06-18T01:13:59Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,research_control/tasks/RT-20260614-053/artifacts/94_RESP_LC_FINITE_TOY_METRIC_RESPONSE_MODEL.tex,45420616b2e8502204adda85f7a008800c5a4c571b30326e9279fb53475a2931,e44f24f458080e366a9c0aa1a1c8f0011a360ff48ec8d8c4c6bfd220f7a9f1d4,tex,2026-06-18T01:13:59Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-refuter-stress-test.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,f5febd4fcfa157ffa70216dece1519be89c2e37131bfb834ebcf89f8a74a4bc8,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,,markdown-wiki,PASS,2026-06-18T01:51:46Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-055/artifacts/96_RESP_LC_FINITE_TOY_METRIC_RESPONSE_MODEL_REFUTER_STRESS_TEST.tex,b589c29e440750e0dacaebb5d2ad86fd5bf0b593b7e27645052fcbf55839a161,f5febd4fcfa157ffa70216dece1519be89c2e37131bfb834ebcf89f8a74a4bc8,tex,2026-06-18T01:51:46Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,30a5af381a4a7e0e725f2b2223205081e2cf43df60635f88fc553e0d6066ecff,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-06-18T01:13:59Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-054/artifacts/95_RESP_LC_FINITE_TOY_METRIC_RESPONSE_MODEL_SMUGGLING_AUDIT.tex,b5efa6a412f6c74770773478d255372b6fd867d9dfda3fa171a0d68a23c0e9c6,30a5af381a4a7e0e725f2b2223205081e2cf43df60635f88fc553e0d6066ecff,tex,2026-06-18T01:13:59Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,wiki/tex/tex-research-control-resp-lc-m-src-general-source-cover-human-gate-adoption-decision.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,24a232e833e244140cf1703a8c83f07cab85dc39e323b355dfa1ef04af628e94,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,,markdown-wiki,PASS,2026-06-22T20:11:27Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,research_control/tasks/RT-20260614-087/artifacts/128_RESP_LC_M_SRC_GENERAL_SOURCE_COVER_HUMAN_GATE_ADOPTION_DECISION.tex,8d8e11a38b130d294af7f9bddc8581c6ca1ef09df341137e756c604425a0b422,24a232e833e244140cf1703a8c83f07cab85dc39e323b355dfa1ef04af628e94,tex,2026-06-22T20:11:27Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,wiki/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-human-gate-adoption-review.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,0eef3d42bee9d4340b86710ce84e83513434f655d800682952f883fa7f5f7969,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,,markdown-wiki,PASS,2026-06-23T23:48:10Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,research_control/tasks/RT-20260614-123/artifacts/155_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_HUMAN_GATE_ADOPTION_REVIEW.tex,0394a5d71405c154f4155764928ca1c1422ff3d0728ae0df4718043b36bc749c,0eef3d42bee9d4340b86710ce84e83513434f655d800682952f883fa7f5f7969,tex,2026-06-23T23:48:10Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,wiki/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-refuter-stress-test.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,03d7d24b247c6c0364e1d03e3422eec89bf308438a4899cb46ad0fc5993ef78b,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,,markdown-wiki,PASS,2026-06-23T22:24:37Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-119/artifacts/154_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_REFUTER_STRESS_TEST.tex,023a375d429ce91ac477355896108e9d9a74415cfa2b24ed8a3ba263a0c16ab6,03d7d24b247c6c0364e1d03e3422eec89bf308438a4899cb46ad0fc5993ef78b,tex,2026-06-23T22:24:37Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,wiki/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1237f0a23e3df28e1fedc27cc3fcb3090ff6d84f2a41ac04281d9caae0c4cdac,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-06-23T22:11:08Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-118/artifacts/153_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_SMUGGLING_AUDIT.tex,76bf6d5408c2998bc8475b190a004048817f7902537d0d9f9906ce129c66af19,1237f0a23e3df28e1fedc27cc3fcb3090ff6d84f2a41ac04281d9caae0c4cdac,tex,2026-06-23T22:11:08Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-formalization.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,12b83655c0aaf00f2df01aaff980f24190814f905e1efc702d0f837240af16f0,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,,markdown-wiki,PASS,2026-06-23T02:29:21Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,research_control/tasks/RT-20260614-099/artifacts/140_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_FORMALIZATION.tex,5750875db0e633869806523767361676fc3a7fb56b59f7d1ee845f8f4e3e92d0,12b83655c0aaf00f2df01aaff980f24190814f905e1efc702d0f837240af16f0,tex,2026-06-23T02:29:21Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-refuter-stress-test.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,e923f0d6a753e364ccecebe2ace0f4010eb64812ab5a2db3e4b5989968bc506a,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,,markdown-wiki,PASS,2026-06-23T02:56:07Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-101/artifacts/142_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_REFUTER_STRESS_TEST.tex,0d180b0afea44cb35be82ae54bdf344c0c8619f94bf3cb02317500f5d4dd8332,e923f0d6a753e364ccecebe2ace0f4010eb64812ab5a2db3e4b5989968bc506a,tex,2026-06-23T02:56:07Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d61c23bb6eb66bb88ffcbf563883e6422737d47104031c729a46dacc57d19180,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-06-23T02:41:42Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-100/artifacts/141_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_SMUGGLING_AUDIT.tex,8fd141fbeb1fd689e6b0401fdca3b1513c26a7d2e0f72bdc3741d850f8d225cb,d61c23bb6eb66bb88ffcbf563883e6422737d47104031c729a46dacc57d19180,tex,2026-06-23T02:41:42Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,wiki/tex/tex-research-control-resp-lc-m-src-gsc-gencover-to-msrc-bridge-attempt.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,5dffc3477abe1cb46f3be9249e7f7def2c86fcfa21abf4f3483848170e793690,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,,markdown-wiki,PASS,2026-06-23T21:55:28Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,research_control/tasks/RT-20260614-117/artifacts/152_RESP_LC_M_SRC_GSC_GENCOVER_TO_MSRC_BRIDGE_ATTEMPT.tex,6b856863f9be76de7256ee315d68e21324936189f10ab8fe5d0047f4eab2dc76,5dffc3477abe1cb46f3be9249e7f7def2c86fcfa21abf4f3483848170e793690,tex,2026-06-23T21:55:28Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-formalization.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d1c0b5fb32d2fe26be93d4c3292195708c340ebbf87651b52d2d1fe1d1976ae3,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,,markdown-wiki,PASS,2026-06-23T14:16:28Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,research_control/tasks/RT-20260614-110/artifacts/148_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_FORMALIZATION.tex,9960ebbc135bb9f2948119a32693c30cca322ba6bb5bb1ef4293b7231323fa8b,d1c0b5fb32d2fe26be93d4c3292195708c340ebbf87651b52d2d1fe1d1976ae3,tex,2026-06-23T14:16:28Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-human-gate-review.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1fe63fa1527b8e703084ae96b2db35abdccca97d6807d4d1bf1546ce31f21c1c,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,,markdown-wiki,PASS,2026-06-23T16:46:42Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,research_control/tasks/RT-20260614-114/artifacts/151_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_HUMAN_GATE_REVIEW.tex,1ea900d4059fdae0609b9f3ac9d9fd9748cc29162605ff9c82ee64eb362d9de2,1fe63fa1527b8e703084ae96b2db35abdccca97d6807d4d1bf1546ce31f21c1c,tex,2026-06-23T16:46:42Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-refuter-stress-test.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,54cebd1cdbe5455e5772a100e9e952b570988f801dbd71938647a0f1a3068ad0,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,,markdown-wiki,PASS,2026-06-23T14:45:48Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-112/artifacts/150_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_REFUTER_STRESS_TEST.tex,56d75e02f4ee5b36f935a6b3d7c73f82e960594e15d826fc4fb5e1bdd1c617ee,54cebd1cdbe5455e5772a100e9e952b570988f801dbd71938647a0f1a3068ad0,tex,2026-06-23T14:45:48Z
WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,155700dc4db8d61da7003e2de7deeea9b3575e273f4837dfd1143d8ab5924a63,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-06-23T14:30:57Z,Generated metadata note; not canonical authority.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-111/artifacts/149_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_SMUGGLING_AUDIT.tex,875b452f8dd6aec488799af23581e7e101d3776c7649d4ac921af246ac3f9252,155700dc4db8d61da7003e2de7deeea9b3575e273f4837dfd1143d8ab5924a63,tex,2026-06-23T14:30:57Z
