object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,47e2a06137f330c47fa010178a3177da69ebbf89b8a26abf7dcd3511e2d69d37,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T22:22:04Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,47e2a06137f330c47fa010178a3177da69ebbf89b8a26abf7dcd3511e2d69d37,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-refuter-stress-test.txt,18009,0,"[""Control Status"",""Stress Domain"",""Stress Matrix"",""Stress Lemmas"",""Refuted Overreads"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T22:22:04Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,bb15f53b89d69b37189ac01de2d6d4439123c1a1cc054464d405a17a6eb079cb,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T22:10:52Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,bb15f53b89d69b37189ac01de2d6d4439123c1a1cc054464d405a17a6eb079cb,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-smuggling-audit.txt,19386,0,"[""Control Status"",""Audited Object"",""Audit Method"",""Audit Table"",""Findings"",""Classification"",""Refuter Stress Targets"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T22:10:52Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-source-extension-evidence-gate-chair-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2bd687e5ff7e4b1573bf49f440c54f230b50eca249ba8dc78549ebdfb2426787,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-26T22:44:58Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,2bd687e5ff7e4b1573bf49f440c54f230b50eca249ba8dc78549ebdfb2426787,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-source-extension-evidence-gate-chair-review.txt,21093,0,"[""Control Status"",""Question Decided"",""Evidence Reviewed"",""Review Standard"",""Findings"",""Decision"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-26T22:44:58Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-BRANCH-DISCRIMINATOR-ONTOLOGY-LAW-PACKET,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-reconvergent-branch-discriminator-ontology-law-packet.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6080cb3b670fd4c4bf083eb79dc6b507c20711498c65549dd649886ff1b3ed03,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-BRANCH-DISCRIMINATOR-ONTOLOGY-LAW-PACKET,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-BRANCH-DISCRIMINATOR-ONTOLOGY-LAW-PACKET,,obsidian-wiki,PASS,2026-06-26T03:43:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-BRANCH-DISCRIMINATOR-ONTOLOGY-LAW-PACKET,TEX_SOURCE_REGISTRY.csv,tex,PASS,6080cb3b670fd4c4bf083eb79dc6b507c20711498c65549dd649886ff1b3ed03,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-reconvergent-branch-discriminator-ontology-law-packet.txt,19289,0,"[""Control Status"",""Input Boundary"",""Candidate Law"",""Covariance Rule"",""Fail-Closed Cases"",""Proof Obligations"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T03:43:22Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-reconvergent-family-candidate-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,66d9484de876b2443752608e5eefe469d2600dcb867978c0c25e86503b8e57b5,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-26T03:21:44Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,66d9484de876b2443752608e5eefe469d2600dcb867978c0c25e86503b8e57b5,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-reconvergent-family-candidate-or-obstruction.txt,21686,0,"[""Control Status"",""Input Boundary"",""The Diamond Test Package"",""Automorphism Pressure"",""Reconvergent Branch Pressure"",""Obstruction Theorem"",""Obstruction Record"",""Forbidden Overreads"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T03:21:44Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e159fc52df647a0de790ba389fa87534ae823c328facca838f8e0137e147198f,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T23:30:32Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,e159fc52df647a0de790ba389fa87534ae823c328facca838f8e0137e147198f,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-refuter-stress-test.txt,23279,0,"[""Control Status"",""Stress Method"",""Stress Matrix"",""Finite/Local Stress Lemma"",""Countermodel Pressure"",""Refuted Overreads"",""Limitations"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-25T23:30:32Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,be6836b2c1f241b0db25514313d1a752a65e012d9d4b468110549e99543ff242,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-25T23:14:21Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,be6836b2c1f241b0db25514313d1a752a65e012d9d4b468110549e99543ff242,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-smuggling-audit.txt,17191,0,"[""Control Status"",""Audit Method"",""Component Audit Table"",""Findings"",""Verdict"",""Next Stress Targets"",""Distance-to-GR Status"",""References""]",[],[],[],[],0,,2026-06-25T23:14:21Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-candidate-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6b7238ce59e92cbaf4c225cf6f0462ae13f478cdafdb093f43007fc939034f1b,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-26T01:34:29Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,6b7238ce59e92cbaf4c225cf6f0462ae13f478cdafdb093f43007fc939034f1b,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-candidate-or-obstruction.txt,38031,0,"[""Control Status"",""Input Boundary"",""Prior \\(E_0\\) Evidence Consumed"",""Claim Boundary and Forbidden Overreads"",""Declared Family Scope"",""Finite Source Chain Family \\(E_n\\)"",""Admitted Source Transition Tokens"",""Admitted Finite Variations"",""Candidate Valuation Record"",""No-Target and No-Process-Authority Checks"",""Source Transition Covariance Lemma"",""Source Distinguishability Lemma"",""Finite-Variation Repair-or-Bottom Lemma"",""Source-Gauge Uniqueness Lemma"",""Bottom and Obstruction Branch Completeness"",""Non-Chain Pressure Case"",""Decisive Candidate Constructor Result"",""Distance-to-GR Status"",""Next Route"",""References""]",[],"[""non-chain-pressure""]","[""non-chain-pressure""]",[],0,,2026-06-26T01:34:29Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1436254f55f79fad76581b99601833c727ff356a66a2936380671d471b697574,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T02:01:49Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,1436254f55f79fad76581b99601833c727ff356a66a2936380671d471b697574,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-refuter-stress-test.txt,28399,0,"[""Control Status"",""Stress Method"",""Stress Matrix"",""Finite Chain-Family Stress Lemma"",""Countermodel Pressure"",""Refuted Overreads"",""Limitations"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T02:01:49Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b4c234291237f11a0a2a245196016ebc4f343251c45be6547ec2c7198aab417c,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T01:47:38Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,b4c234291237f11a0a2a245196016ebc4f343251c45be6547ec2c7198aab417c,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-smuggling-audit.txt,23324,0,"[""Control Status"",""Audit Object"",""Audit Method"",""Thirteen-Dimension Audit Table"",""Findings"",""Verdict"",""Next Stress Targets"",""Distance-to-GR Status"",""References""]",[],[],[],[],0,,2026-06-26T01:47:38Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,.local/content_semantics/tex/tex-research-control-resp-lc-current-ontology-atlas-glue-derivation-attempt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,838c124dde733d8cffbb6782a9b1611b5f7ce34da688b328b6d20de84a17cc61,TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,,obsidian-wiki,PASS,2026-06-20T03:24:27Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,TEX_SOURCE_REGISTRY.csv,tex,PASS,838c124dde733d8cffbb6782a9b1611b5f7ce34da688b328b6d20de84a17cc61,.local/content_semantics/tex/tex-research-control-resp-lc-current-ontology-atlas-glue-derivation-attempt.txt,27809,0,"[""Control Status"",""Canonical Source Set"",""Derivation Target"",""What Current Ontology Supplies"",""Missing Derivational Rule"",""No-Derivation Theorem"",""Constructive Minimum For A Future Success"",""Distance-to-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-20T03:24:27Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,.local/content_semantics/tex/tex-research-control-resp-lc-finite-toy-metric-response-model.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,beac9b26550daa423bdafb180fd6d326fc7c01edff2a421afcb1e2f84307038f,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,,obsidian-wiki,PASS,2026-06-18T01:01:53Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,TEX_SOURCE_REGISTRY.csv,tex,PASS,beac9b26550daa423bdafb180fd6d326fc7c01edff2a421afcb1e2f84307038f,.local/content_semantics/tex/tex-research-control-resp-lc-finite-toy-metric-response-model.txt,13264,0,"[""Control Status"",""Finite Source Set"",""Partial Response Relation"",""Toy Metric-Response Analogue"",""Invariance Checks"",""Bridge Attempt Status"",""Distance-to-GR Status"",""Conclusion""]",[],[],[],[],0,,2026-06-18T01:01:53Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,58319e637ed1a01ee9f254ad8362738b9eab9a79d2929edcb9b73d2185df212f,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-18T01:51:46Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,58319e637ed1a01ee9f254ad8362738b9eab9a79d2929edcb9b73d2185df212f,.local/content_semantics/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-refuter-stress-test.txt,15806,0,"[""Control Status"",""Stress Target"",""Tag-Removal Stress"",""Finite Tag Perturbation Stress"",""No-New-Source-Data Totalization Obstruction"",""Loop-Risk Classification"",""Freeze Criteria Status"",""Distance-to-GR Status"",""Next Route""]",[],[],[],[],0,,2026-06-18T01:51:46Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fccc4a4dbbbd221769c358789ec8735785b76d95cc9dac33fb627386859f448f,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-18T01:13:59Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,fccc4a4dbbbd221769c358789ec8735785b76d95cc9dac33fb627386859f448f,.local/content_semantics/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-smuggling-audit.txt,14196,0,"[""Control Status"",""Audit Target"",""Audit Screens"",""Tagged-Readout Non-Import Lemma"",""Audit Verdict"",""Distance-to-GR Status"",""Next Route""]",[],[],[],[],0,,2026-06-18T01:13:59Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-general-source-cover-human-gate-adoption-decision.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1ec27b67442626f8ac4a381909b231912589079ec12bf9fc268e53399b739295,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,,obsidian-wiki,PASS,2026-06-22T20:11:27Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,TEX_SOURCE_REGISTRY.csv,tex,PASS,1ec27b67442626f8ac4a381909b231912589079ec12bf9fc268e53399b739295,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-general-source-cover-human-gate-adoption-decision.txt,15293,0,"[""Control Status"",""Question Decided"",""Decision"",""Adoption Conditions"",""Claim Boundary"",""Distance-to-GR Status"",""Next Route"",""Conclusion""]",[],[],[],[],0,,2026-06-22T20:11:27Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-human-gate-adoption-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,64c44ed635f045b0d8f25bd8aa3402c6eeeeafb5d9607795f37e6cb340ff1fd8,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,,obsidian-wiki,PASS,2026-06-23T23:48:10Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,64c44ed635f045b0d8f25bd8aa3402c6eeeeafb5d9607795f37e6cb340ff1fd8,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-human-gate-adoption-review.txt,16854,0,"[""Control Status"",""Question Decided"",""Review Standard"",""Findings"",""Decision"",""Adoption Conditions Remaining"",""Distance-to-GR Status"",""Next Route"",""Conclusion""]",[],[],[],[],0,,2026-06-23T23:48:10Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1c6befe6270920eda421d9ddf648068c3fab5cc2a1052eb99abc8d17787138ef,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-23T22:24:37Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,1c6befe6270920eda421d9ddf648068c3fab5cc2a1052eb99abc8d17787138ef,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-refuter-stress-test.txt,14410,0,"[""Control Status"",""Stressed Candidate"",""Stress Matrix"",""Refuter Result"",""Distance-to-GR Status"",""Next Boundary"",""References""]",[],[],[],[],0,,2026-06-23T22:24:37Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5815c4792d1e94cd822c1651837d019dae0adaeb0a1d34507de712a8f6e8d171,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-23T22:11:08Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,5815c4792d1e94cd822c1651837d019dae0adaeb0a1d34507de712a8f6e8d171,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-smuggling-audit.txt,14079,0,"[""Control Status"",""Audited Candidate"",""Hidden-Import Audit Matrix"",""Result"",""Stress Targets"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-23T22:11:08Z
SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-formalization.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,ac3ec816b28037c60be967b1d67cf18ad8682ba4c1b5dafdd148d42e3ebd2ea8,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,,obsidian-wiki,PASS,2026-06-23T02:29:21Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,ac3ec816b28037c60be967b1d67cf18ad8682ba4c1b5dafdd148d42e3ebd2ea8,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-formalization.txt,29410,0,"[""Control Status"",""Source Domain"",""Finite Source-Variation Domain"",""Law Package"",""Transport Certificate Families"",""Theorem Obligations"",""No-Target-Import Lemma"",""Failure Branches"",""Distance-To-GR Status"",""Parent-Child Synthesis"",""Conclusion""]",[],[],[],[],0,,2026-06-23T02:29:21Z
