object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-data-after-response-token-witness-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,db8a0981edfb328fb8520f7c74db9cd41bcb910dfd2480cfa6e89f49b2cca36a,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T04:38:04Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-DATA-AFTER-RESPONSE-TOKEN-WITNESS-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,db8a0981edfb328fb8520f7c74db9cd41bcb910dfd2480cfa6e89f49b2cca36a,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-data-after-response-token-witness-or-obstruction.txt,19016,0,"[""Control Status"",""Input Boundary"",""Attempted Candidate Map"",""Component Check"",""Precise Obstruction"",""Bridge Attempt Status"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-25T04:38:04Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-gate-chair-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d627ddf5f57e24f185e2cedc7d6c583ab0793fd457919a73a240f81f1b690915,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-25T00:22:48Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,d627ddf5f57e24f185e2cedc7d6c583ab0793fd457919a73a240f81f1b690915,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-gate-chair-review.txt,19438,0,"[""Control Status"",""Question Decided"",""Review Standard"",""Findings"",""Decision"",""Adoption Scope"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-25T00:22:48Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e42f17cbd2d3be09e8561e0addc74ff162e84a2e493a4ef2f8136dda5b3e4e5f,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T00:04:29Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,e42f17cbd2d3be09e8561e0addc74ff162e84a2e493a4ef2f8136dda5b3e4e5f,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-refuter-stress-test.txt,16907,0,"[""Control Status"",""Stressed Object"",""Stress Matrix"",""Stress Lemma"",""Refuted Overreads"",""Limitations"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-25T00:04:29Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5ec911abf84cedfc91a6b04b6e12cf22ec27be9719004697accbcc43ab67778e,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-24T23:52:34Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,5ec911abf84cedfc91a6b04b6e12cf22ec27be9719004697accbcc43ab67778e,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-smuggling-audit.txt,17378,0,"[""Control Status"",""Audited Object"",""Audit Matrix"",""Audit Lemma"",""Limitations"",""Refuter Stress Targets"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-24T23:52:34Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-source-formalization.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,66c76fece5613ee1fba07edd1308fe9133bf24a719e3da1cc2d00e6986dbfbf4,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,,obsidian-wiki,PASS,2026-06-24T23:36:57Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-LAW-SOURCE-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,66c76fece5613ee1fba07edd1308fe9133bf24a719e3da1cc2d00e6986dbfbf4,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-law-source-formalization.txt,28909,0,"[""Control Status"",""Input Boundary"",""Proposal-Only Metric-Law Interface"",""Required Conditions"",""Obstruction Branches"",""Proposition: What This Packet Establishes"",""Forbidden Inferences"",""Distance-to-GR Status"",""Next Route"",""Conclusion""]",[],[],[],[],0,,2026-06-24T23:36:57Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-candidate.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b2d39a20ddf00eab89927eff6d33ab151abee36aabdb20346958e63da21df8f7,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,,obsidian-wiki,PASS,2026-06-25T19:16:15Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-CANDIDATE,TEX_SOURCE_REGISTRY.csv,tex,PASS,b2d39a20ddf00eab89927eff6d33ab151abee36aabdb20346958e63da21df8f7,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-candidate.txt,32263,0,"[""Control Status"",""Input Boundary"",""Selector Domain"",""Selector Signature and Record"",""Component Clauses"",""Classification Map"",""No-Target-Import Predicate"",""Proof Obligations"",""Fail-Closed Branch Catalogue"",""Propositions"",""Forbidden Inferences"",""Distance-to-GR Delta"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-25T19:16:15Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-gate-chair-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7971c33aa9a954e97e10b9b52c5f1556c3e2c45b25488abcac99a571452a752f,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-25T20:30:06Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,7971c33aa9a954e97e10b9b52c5f1556c3e2c45b25488abcac99a571452a752f,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-gate-chair-review.txt,21284,0,"[""Control Status"",""Question Decided"",""Review Standard"",""Findings"",""Decision"",""Adoption Scope"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-25T20:30:06Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4d301897af8b4eb2f21dff067c98f4e12ab7ab2636d0a8a330f98a9c733fc373,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T19:49:04Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,4d301897af8b4eb2f21dff067c98f4e12ab7ab2636d0a8a330f98a9c733fc373,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.txt,21384,0,"[""Control Status"",""Stress Method"",""Required Stress Matrix"",""Stress Lemma"",""Countermodel Pressure"",""Refuted Overreads"",""Limitations"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-25T19:49:04Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,6de105d5dc33548fb6d4ef6f6ce3e4b0c80b72b965ad57253a118451b6e82004,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-25T19:33:25Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,6de105d5dc33548fb6d4ef6f6ce3e4b0c80b72b965ad57253a118451b6e82004,.local/content_semantics/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-smuggling-audit.txt,15910,0,"[""Control Status"",""Audit Method"",""Component Audit Table"",""Findings"",""Verdict"",""Next Stress Targets"",""References""]",[],[],[],[],0,,2026-06-25T19:33:25Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-MINIMUM-SOURCE-ONLY-ADOPTION-THEOREM-ENVELOPE,.local/content_semantics/tex/tex-research-control-m-src-gsc-minimum-source-only-adoption-theorem-envelope.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,06123dd8d14367556e8d24e51c58d9cfd94e673e5e923cf006758a4120361871,TEX-RESEARCH-CONTROL-M-SRC-GSC-MINIMUM-SOURCE-ONLY-ADOPTION-THEOREM-ENVELOPE,TEX-RESEARCH-CONTROL-M-SRC-GSC-MINIMUM-SOURCE-ONLY-ADOPTION-THEOREM-ENVELOPE,,obsidian-wiki,PASS,2026-06-24T13:14:29Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-MINIMUM-SOURCE-ONLY-ADOPTION-THEOREM-ENVELOPE,TEX_SOURCE_REGISTRY.csv,tex,PASS,06123dd8d14367556e8d24e51c58d9cfd94e673e5e923cf006758a4120361871,.local/content_semantics/tex/tex-research-control-m-src-gsc-minimum-source-only-adoption-theorem-envelope.txt,27602,0,"[""Control Status"",""Input Candidate Data"",""Adoption Theorem Envelope"",""Assumption Families"",""Obstruction Criteria"",""Dependency Map"",""Forbidden Inference Table"",""Next Route"",""Conclusion""]",[],[],[],[],0,,2026-06-24T13:14:29Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-NO-TARGET-IMPORT-CRITERION,.local/content_semantics/tex/tex-research-control-m-src-gsc-no-target-import-criterion.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,075cf6d445c292bee539d13f331f89f58bbf1fe95f8d8776b3895b44d3a25e6a,TEX-RESEARCH-CONTROL-M-SRC-GSC-NO-TARGET-IMPORT-CRITERION,TEX-RESEARCH-CONTROL-M-SRC-GSC-NO-TARGET-IMPORT-CRITERION,,obsidian-wiki,PASS,2026-06-24T14:30:56Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-NO-TARGET-IMPORT-CRITERION,TEX_SOURCE_REGISTRY.csv,tex,PASS,075cf6d445c292bee539d13f331f89f58bbf1fe95f8d8776b3895b44d3a25e6a,.local/content_semantics/tex/tex-research-control-m-src-gsc-no-target-import-criterion.txt,23242,0,"[""Control Status"",""Target Context and Source Construction"",""No-Target-Import Criterion"",""Proof Obligations by Import Class"",""Checklist Interpretation"",""Relationship to Prior Phases"",""Acceptance Criterion"",""Next Route"",""Conclusion""]",[],[],[],[],0,,2026-06-24T14:30:56Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-NONBOTTOM-METRIC-DATA-WITNESS-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-m-src-gsc-nonbottom-metric-data-witness-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4d1899d4337d71a7cf6add49cd63cbd932e8a36972c57ebaee76ab3eb6b38061,TEX-RESEARCH-CONTROL-M-SRC-GSC-NONBOTTOM-METRIC-DATA-WITNESS-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-M-SRC-GSC-NONBOTTOM-METRIC-DATA-WITNESS-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-25T00:55:18Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-NONBOTTOM-METRIC-DATA-WITNESS-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,4d1899d4337d71a7cf6add49cd63cbd932e8a36972c57ebaee76ab3eb6b38061,.local/content_semantics/tex/tex-research-control-m-src-gsc-nonbottom-metric-data-witness-or-obstruction.txt,19735,0,"[""Control Status"",""Input Boundary"",""Attempted Candidate Map"",""Component Check"",""Precise Obstruction"",""Bridge Attempt Status"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-25T00:55:18Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-candidate.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,ed4c1c96c6977f3698f4901de0b960851a6f43891ba39004b62e9c4f5ae82aad,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,,obsidian-wiki,PASS,2026-06-25T01:23:29Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,TEX_SOURCE_REGISTRY.csv,tex,PASS,ed4c1c96c6977f3698f4901de0b960851a6f43891ba39004b62e9c4f5ae82aad,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-candidate.txt,28660,0,"[""Control Status"",""Input Boundary"",""Candidate Data"",""Sufficiency Criteria for MetricData Candidates"",""Candidate Map to MetricData Components"",""Proposition"",""Ontology-Law Receipt"",""No-Target-Import Audit Scope"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-25T01:23:29Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-GATE-CHAIR-REVIEW,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-gate-chair-review.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,3b0b9d7a3b0e61e873eaef893ad0a505486fa17770dc03904b3419373194fc1c,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-GATE-CHAIR-REVIEW,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-GATE-CHAIR-REVIEW,,obsidian-wiki,PASS,2026-06-25T04:18:29Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-GATE-CHAIR-REVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,3b0b9d7a3b0e61e873eaef893ad0a505486fa17770dc03904b3419373194fc1c,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-gate-chair-review.txt,21741,0,"[""Control Status"",""Question Decided"",""Review Standard"",""Findings"",""Decision"",""Adoption Scope"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],[],[],[],0,,2026-06-25T04:18:29Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b4e75dc149a0659d8609eb9abd2f0a5a377825eedd2f81edc6d4604e25dff432,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T01:55:57Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,b4e75dc149a0659d8609eb9abd2f0a5a377825eedd2f81edc6d4604e25dff432,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-refuter-stress-test.txt,22086,0,"[""Control Status"",""Stressed Object"",""Stress Matrix"",""Stress Lemma"",""Selector-Tie Countermodel"",""Refuted Overreads"",""Limitations"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-25T01:55:57Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,896f91f8b495961b458280c86fdda14ff4a0695089920762f816f60bc1abe2e8,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-25T01:42:46Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,896f91f8b495961b458280c86fdda14ff4a0695089920762f816f60bc1abe2e8,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-smuggling-audit.txt,23989,0,"[""Control Status"",""Audited Object"",""Audit Matrix"",""Audit Lemma"",""Limitations"",""Refuter Stress Targets"",""Ontology-Law Status"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-25T01:42:46Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,.local/content_semantics/tex/tex-research-control-m-src-gsc-source-transition-token-groupoid-conditions.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f217ac0ded5fc444617f81d4245febdb74f4ae7a86b5e6376d7a4fc1f184f6ee,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,,obsidian-wiki,PASS,2026-06-24T13:59:31Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-SOURCE-TRANSITION-TOKEN-GROUPOID-CONDITIONS,TEX_SOURCE_REGISTRY.csv,tex,PASS,f217ac0ded5fc444617f81d4245febdb74f4ae7a86b5e6376d7a4fc1f184f6ee,.local/content_semantics/tex/tex-research-control-m-src-gsc-source-transition-token-groupoid-conditions.txt,21496,0,"[""Control Status"",""Inputs"",""Source Overlap Domains"",""Transition Tokens"",""Lemma Schemas"",""Bottom and Obstruction Rule"",""No-Target Guard"",""Adoption Theorem Effect"",""Next Route"",""Conclusion""]",[],[],[],[],0,,2026-06-24T13:59:31Z
SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-STRICT-METRICDATA-WITNESS-SCHEMA,.local/content_semantics/tex/tex-research-control-m-src-gsc-strict-metricdata-witness-schema.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a7897ed59a1ef4e8f578bf9d92ac214bf93fb74d4118c88f9329d06aef5f15a5,TEX-RESEARCH-CONTROL-M-SRC-GSC-STRICT-METRICDATA-WITNESS-SCHEMA,TEX-RESEARCH-CONTROL-M-SRC-GSC-STRICT-METRICDATA-WITNESS-SCHEMA,,obsidian-wiki,PASS,2026-06-25T16:12:27Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-M-SRC-GSC-STRICT-METRICDATA-WITNESS-SCHEMA,TEX_SOURCE_REGISTRY.csv,tex,PASS,a7897ed59a1ef4e8f578bf9d92ac214bf93fb74d4118c88f9329d06aef5f15a5,.local/content_semantics/tex/tex-research-control-m-src-gsc-strict-metricdata-witness-schema.txt,19326,0,"[""Control Status"",""Input Boundary"",""Strict Schema"",""Formal Clauses"",""Fail-Closed Branches"",""Schema Blocking Proposition"",""Distance-to-GR Status"",""Next Route"",""Conclusion"",""References""]",[],"[""tab:schema""]","[""tab:schema"",""tab:schema""]",[],0,,2026-06-25T16:12:27Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-CANDIDATE-OR-OBSTRUCTION,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-candidate-or-obstruction.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0c5e644665b94377b73128858c884844f3af6602face438f8a9ba60c21115038,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-26T05:26:14Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-CANDIDATE-OR-OBSTRUCTION,TEX_SOURCE_REGISTRY.csv,tex,PASS,0c5e644665b94377b73128858c884844f3af6602face438f8a9ba60c21115038,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-candidate-or-obstruction.txt,22853,0,"[""Control Status"",""Input Boundary"",""Declared Beta-Separated Marked Finite Graph Family"",""Valuation Record"",""Admitted Transition Tokens"",""Distinguishability and Non-Bottom Status"",""Finite Variation and Bottom Branches"",""Support Artifact Status"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T05:26:14Z
SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fa5654e33fea565414eec16f4f6ad7db8b38bfa60f4e40c54d5e961bb971ee97,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T05:59:39Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BETA-SEPARATED-MARKED-FINITE-GRAPH-FAMILY-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,fa5654e33fea565414eec16f4f6ad7db8b38bfa60f4e40c54d5e961bb971ee97,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-beta-separated-marked-finite-graph-family-refuter-stress-test.txt,29397,0,"[""Control Status"",""Stress Method"",""Stress Matrix"",""Marked-Presentation Separation"",""Beta-Separation Tautology Pressure"",""Transition-Coherence Stress"",""Finite-Variation Stress"",""Checker and Arbitrary-DAG Overread"",""Stress Survival Status"",""Refuted Overreads"",""Distance-to-GR Status"",""Next Route"",""References""]",[],[],[],[],0,,2026-06-26T05:59:39Z
